modularity_class,Subtopic,Percentage,Count
0,Politics_and_government,26.2,163
0,Military_and_warfare,12.2,76
0,Media*,11.1,69
0,History,5.9,37
0,Transportation,4.7,29
0,Business_and_economics,4.3,27
0,Philosophy_and_religion,3.9,24
0,Sports,3.7,23
0,STEM*,3.2,20
0,North_America,3.2,20
0,Society,3.0,19
0,Literature,2.7,17
0,Visual_arts*,2.2,14
0,Architecture,2.1,13
0,Education,1.9,12
0,Libraries_&_Information,1.6,10
0,Medicine_&_Health,1.3,8
0,Linguistics,1.3,8
0,Technology,0.8,5
0,Music,0.8,5
0,Food_and_drink,0.6,4
0,Films,0.6,4
0,Biology,0.5,3
0,Television,0.5,3
0,Engineering,0.3,2
0,Radio,0.2,1
0,List_Disambig,0.2,1
0,East_Asia,0.2,1
0,Computing,0.2,1
0,Internet_culture,0.2,1
0,Oceania,0.2,1
0,Books,0.2,1
0,Fashion,0.2,1
1,Media*,30.3,44
1,Sports,15.2,22
1,Films,11.7,17
1,History,11.0,16
1,Music,6.9,10
1,Literature,5.5,8
1,Television,4.8,7
1,Performing_arts,2.1,3
1,Politics_and_government,2.1,3
1,Books,1.4,2
1,North_America,1.4,2
1,Military_and_warfare,1.4,2
1,Education,1.4,2
1,Northern_Europe,0.7,1
1,Business_and_economics,0.7,1
1,Philosophy_and_religion,0.7,1
1,Radio,0.7,1
1,STEM*,0.7,1
1,Linguistics,0.7,1
1,Visual_arts*,0.7,1
2,Politics_and_government,79.2,274
2,STEM*,3.2,11
2,South_Asia,3.2,11
2,Media*,2.6,9
2,Asia*,1.7,6
2,Society,1.7,6
2,History,1.4,5
2,Technology,1.4,5
2,Transportation,0.9,3
2,Architecture,0.6,2
2,Visual_arts*,0.6,2
2,Medicine_&_Health,0.6,2
2,Military_and_warfare,0.6,2
2,Sports,0.3,1
2,Television,0.3,1
2,Philosophy_and_religion,0.3,1
2,Literature,0.3,1
2,List_Disambig,0.3,1
2,Geographical,0.3,1
2,Business_and_economics,0.3,1
2,West_Asia,0.3,1
3,Sports,79.5,198
3,Media*,6.0,15
3,Politics_and_government,3.6,9
3,North_America,2.0,5
3,Earth_and_environment,2.0,5
3,Education,1.6,4
3,Technology,0.8,2
3,Society,0.8,2
3,STEM*,0.4,1
3,Philosophy_and_religion,0.4,1
3,Biology,0.4,1
3,Music,0.4,1
3,Business_and_economics,0.4,1
3,Libraries_&_Information,0.4,1
3,Geographical,0.4,1
3,Chemistry,0.4,1
3,Military_and_warfare,0.4,1
4,Sports,94.1,302
4,Military_and_warfare,1.6,5
4,Politics_and_government,1.2,4
4,South_America,1.2,4
4,Society,0.6,2
4,Linguistics,0.3,1
4,STEM*,0.3,1
4,Television,0.3,1
4,Visual_arts*,0.3,1
5,Politics_and_government,59.7,95
5,Media*,7.5,12
5,Sports,5.7,9
5,Military_and_warfare,3.8,6
5,Society,3.8,6
5,Business_and_economics,3.1,5
5,Literature,2.5,4
5,Education,2.5,4
5,Music,1.9,3
5,North_America,1.9,3
5,Philosophy_and_religion,1.3,2
5,History,1.3,2
5,STEM*,1.3,2
5,Films,1.3,2
5,Linguistics,0.6,1
5,Internet_culture,0.6,1
5,Entertainment,0.6,1
5,Technology,0.6,1
6,Politics_and_government,62.4,174
6,Media*,10.4,29
6,Business_and_economics,4.7,13
6,STEM*,4.3,12
6,Literature,2.9,8
6,Society,2.2,6
6,History,2.2,6
6,Sports,1.4,4
6,Visual_arts*,1.4,4
6,Education,1.1,3
6,Military_and_warfare,1.1,3
6,Computing,0.7,2
6,Technology,0.7,2
6,Television,0.7,2
6,Internet_culture,0.4,1
6,Europe*,0.4,1
6,Medicine_&_Health,0.4,1
6,Music,0.4,1
6,Northern_Europe,0.4,1
6,Philosophy_and_religion,0.4,1
6,Entertainment,0.4,1
6,Engineering,0.4,1
6,Software,0.4,1
6,Earth_and_environment,0.4,1
6,Transportation,0.4,1
7,Media*,36.8,39
7,Films,24.5,26
7,History,17.0,18
7,Television,6.6,7
7,Literature,3.8,4
7,Performing_arts,2.8,3
7,Philosophy_and_religion,2.8,3
7,North_America,1.9,2
7,Visual_arts*,1.9,2
7,Internet_culture,0.9,1
7,Military_and_warfare,0.9,1
8,Politics_and_government,61.0,47
8,Western_Europe,6.5,5
8,Military_and_warfare,5.2,4
8,Europe*,3.9,3
8,Philosophy_and_religion,3.9,3
8,Technology,3.9,3
8,Architecture,2.6,2
8,Education,2.6,2
8,Linguistics,2.6,2
8,Computing,1.3,1
8,History,1.3,1
8,Media*,1.3,1
8,Sports,1.3,1
8,Transportation,1.3,1
8,Visual_arts*,1.3,1
9,Sports,93.0,318
9,Politics_and_government,1.2,4
9,Southern_Europe,0.9,3
9,Education,0.6,2
9,Military_and_warfare,0.6,2
9,Music,0.6,2
9,Northern_Europe,0.6,2
9,Business_and_economics,0.3,1
9,Europe*,0.3,1
9,Linguistics,0.3,1
9,Media*,0.3,1
9,Medicine_&_Health,0.3,1
9,STEM*,0.3,1
9,Society,0.3,1
9,Transportation,0.3,1
9,Video_games,0.3,1
10,Sports,94.8,110
10,Business_and_economics,0.9,1
10,Geographical,0.9,1
10,History,0.9,1
10,North_America,0.9,1
10,Philosophy_and_religion,0.9,1
10,Society,0.9,1
11,Media*,42.5,31
11,Music,23.3,17
11,Sports,20.5,15
11,Television,5.5,4
11,Food_and_drink,2.7,2
11,Entertainment,1.4,1
11,Europe*,1.4,1
11,Performing_arts,1.4,1
11,Politics_and_government,1.4,1
12,Sports,87.6,191
12,Media*,3.2,7
12,Linguistics,1.4,3
12,Education,0.9,2
12,North_America,0.9,2
12,Politics_and_government,0.9,2
12,Transportation,0.9,2
12,Visual_arts*,0.9,2
12,Architecture,0.5,1
12,Business_and_economics,0.5,1
12,Geographical,0.5,1
12,Music,0.5,1
12,STEM*,0.5,1
12,South_America,0.5,1
12,Television,0.5,1
13,Sports,100.0,4
14,Politics_and_government,42.9,3
14,Military_and_warfare,14.3,1
14,Philosophy_and_religion,14.3,1
14,Transportation,14.3,1
14,Visual_arts*,14.3,1
15,Television,70.0,63
15,Media*,11.1,10
15,Music,5.6,5
15,Military_and_warfare,3.3,3
15,Sports,3.3,3
15,History,2.2,2
