,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
0,41.0,86.0,中医学,0.9883227348327636,Q200253,STEM.Medicine_&_Health,86.0,90851.95664618094,3.0,3727.0,40.521232128143296,STEM,Medicine_&_Health,Chinese Medicine
1,78.0,306.0,辽宁省,0.1259327530860901,Q43934,History_and_Society.Politics_and_government,306.0,131624.7850136625,8.0,4540.0,9.822754740715027,History_and_Society,Politics_and_government,Liaoning Province
2,12.0,416.0,中华人民共和国各省级行政区人口列表,0.14805719256401062,Q1854463,History_and_Society.Society,416.0,1543.4341295533764,8.0,5913.0,1.7766863107681274,History_and_Society,Society,Population list of the provinces of the People's Republic of China
3,80.0,437.0,吉林省,0.1259327530860901,Q45208,History_and_Society.Politics_and_government,437.0,136165.66403024114,8.0,3932.0,10.074620246887207,History_and_Society,Politics_and_government,Jilin Province
4,59.0,457.0,宁夏回族自治区,0.998142421245575,Q57448,Geography.Regions.Asia.East_Asia,457.0,48009.70204290128,8.0,3545.0,0.0,Geography,East_Asia,Ningxia Hui Autonomous Region
5,34.0,470.0,中国行政区划,0.5234303474426271,Q16911316,History_and_Society.History,470.0,15030.515513252927,8.0,3465.0,17.79663181304932,History_and_Society,History,Administrative divisions of China
6,3.0,646.0,蒲松龄,0.7879412174224854,Q318406,Culture.Literature,646.0,321.3482547948985,14.0,1471.0,2.363823652267456,Culture,Literature,Pu Songling
7,63.0,657.0,合肥市,0.952584147453308,Q185684,Geography.Regions.Asia.East_Asia,657.0,65636.57231790597,8.0,4781.0,0.0,Geography,East_Asia,Hefei City
8,210.0,698.0,歌手,0.7718535065650941,Q177220,Culture.Media.Media*,698.0,1006415.666218722,6.0,2725.0,162.08923637866977,Culture,Media*,singer
9,11.0,825.0,傣族,0.3140605390071869,Q840530,Culture.Philosophy_and_religion,825.0,27782.399120809125,8.0,2721.0,3.4546659290790562,Culture,Philosophy_and_religion,Dai people
10,3.0,1016.0,巴斯克語,1.0000100135803225,Q8752,Culture.Linguistics,1016.0,483.87872921983046,8.0,2125.0,3.000030040740968,Culture,Linguistics,Basque
11,7.0,1114.0,超文本传输协议,0.8933194279670715,Q8777,STEM.Computing,1114.0,18809.760672421544,5.0,2541.0,6.253235995769501,STEM,Computing,Hypertext Transfer Protocol
12,1.0,1134.0,吴起,0.5775054097175598,Q698899,Culture.Philosophy_and_religion,1134.0,0.0,8.0,2684.0,0.5775054097175598,Culture,Philosophy_and_religion,Wu Qi
13,16.0,1175.0,T细胞,0.9931061863899232,Q193529,STEM.Medicine_&_Health,1175.0,7726.580740568315,3.0,3666.0,15.889698982238775,STEM,Medicine_&_Health,T cell
14,10.0,1228.0,黄鹤楼,0.7773098945617676,Q462372,Culture.Philosophy_and_religion,1228.0,3875.918346014954,8.0,10805.0,7.773098945617676,Culture,Philosophy_and_religion,Yellow Crane Tower
15,27.0,1279.0,全国重点文物保护单位,0.13297423720359802,Q1188574,STEM.Technology,1279.0,33078.2066242215,8.0,1895.0,3.5903044044971466,STEM,Technology,National key units
16,5.0,1401.0,活性炭,0.6001983880996704,Q190878,STEM.Chemistry,1401.0,4841.23364394283,3.0,2960.0,3.000991940498352,STEM,Chemistry,Activated carbon
17,2.0,1581.0,英国国旗,0.9960646033287048,Q83278,History_and_Society.History,1581.0,729.7965352031803,4.0,2327.0,1.9921292066574097,History_and_Society,History,British flag
18,4.0,1604.0,尼古拉·哥白尼,0.6442351341247559,Q619,Culture.Philosophy_and_religion,1604.0,1168.977331000842,3.0,2965.0,2.5769405364990234,Culture,Philosophy_and_religion,Nicolaus Copernicus
19,2.0,1741.0,丹麦国旗,0.99593985080719,Q60149,History_and_Society.History,1741.0,63.34307881711809,4.0,1336.0,1.99187970161438,History_and_Society,History,Danish flag
20,5.0,1806.0,恒河,0.16452647745609286,Q5089,History_and_Society.Society,1806.0,16309.405615797925,3.0,3454.0,0.8226323872804643,History_and_Society,Society,Ganges
21,12.0,1859.0,伽利略·伽利莱,0.6859594583511353,Q307,Culture.Philosophy_and_religion,1859.0,34267.339577551385,3.0,3666.0,8.231513500213621,Culture,Philosophy_and_religion,Galileo Galilei
22,54.0,1987.0,臺灣問題,0.5234303474426271,Q706243,History_and_Society.Politics_and_government,1987.0,241129.67209186679,0.0,3273.0,28.265238761901866,History_and_Society,Politics_and_government,Taiwan issue
