,Main_Topics,Higher_Weighted_Article
0,Sports (0.89) / Women (0.11) ,Japan national baseball team (31)
1,Education (1.0) ,Cosby High School (3)
2,Military_and_warfare (0.42) / Transportation (0.17) / Technology (0.17) ,Nuclear triad (20)
3,Politics_and_government (0.5) / Women (0.5) ,Sharon Quirk-Silva (0)
4,STEM* (0.2) / Politics_and_government (0.13) / Society (0.2) ,Martial law (4)
5,Sports (0.25) / History (0.21) / Media* (0.12) ,Timeline of association football (29)
6,Literature (0.18) / Visual_arts* (0.17) / Comics_and_Anime (0.15) ,Stan Lee (18685)
7,Philosophy_and_religion (0.25) / STEM* (0.25) / Business_and_economics (0.17) ,1976 Tehran UFO incident (9)
8,Media* (0.33) / Films (0.24) / Women (0.14) ,I Am a Fugitive from a Chain Gang (27)
9,History (0.27) / Politics_and_government (0.27) / Sports (0.18) ,List of American supercentenarians (1)
10,STEM* (0.17) / Literature (0.08) / Media* (0.07) ,Open Publication Distribution System (47)
11,Linguistics (0.04) / Women (0.13) / Media* (0.11) ,Given name (114)
12,Politics_and_government (0.34) / Education (0.12) / Women (0.1) ,Boris Johnson (10737)
13,Media* (0.31) / STEM* (0.03) / Music (0.22) ,MusicBrainz (14396)
14,Society (0.2) / Earth_and_environment (0.2) / Politics_and_government (0.2) ,American Clean Energy and Security Act (3)
15,Literature (0.21) / Media* (0.21) / Entertainment (0.18) ,She-Ra (63)
16,Sports (0.39) / Education (0.06) / Women (0.05) ,Kareem Abdul-Jabbar (1384)
17,Sports (1.0) ,Napoleon Harris (1)
18,Politics_and_government (0.5) / Women (0.15) / Sports (0.06) ,Zoe Lofgren (43634)
19,Politics_and_government (0.15) / STEM* (0.16) / Media* (0.09) ,Holy Fire (2018) (1433)
20,Sports (0.97) / Architecture (0.01) / Visual_arts* (0.01) ,Kyle Beckerman (1148)
21,Sports (0.89) / Media* (0.02) / Society (0.01) ,2018–19 Huddersfield Town A.F.C. season (5306)
22,Sports (0.74) / Society (0.09) / History (0.03) ,2018–19 Red Star Belgrade season (3580)
23,Philosophy_and_religion (0.31) / Politics_and_government (0.1) / History (0.1) ,Gunpowder Plot in popular culture (66)
24,Military_and_warfare (0.27) / History (0.09) / Politics_and_government (0.08) ,World War I memorials (7548)
25,Education (0.14) / STEM* (0.14) / Medicine_&_Health (0.14) ,Maywood Academy High School (0)
26,Media* (0.21) / Women (0.12) / Politics_and_government (0.14) ,Wolf Blitzer (702)
27,Politics_and_government (0.18) / Society (0.09) / Philosophy_and_religion (0.17) ,Jamiat Ulema-e-Islam (F) (128)
28,Politics_and_government (0.14) / STEM* (0.28) / Sports (0.25) ,List of justices of the Vermont Supreme Court (89)
29,Sports (0.72) / Women (0.13) / Society (0.05) ,List of winners of the New York City Marathon (1038)
30,History (0.22) / Military_and_warfare (0.2) / Politics_and_government (0.08) ,Robert the Bruce (8611)
31,Sports (0.18) / History (0.12) / Politics_and_government (0.11) ,Stephan Schröck (427)
32,STEM* (0.21) / Transportation (0.19) / Space (0.15) ,Heavy-lift launch vehicle (95)
33,Sports (0.18) / Media* (0.16) / Education (0.04) ,Joel Quenneville (375)
34,Media* (0.21) / Internet_culture (0.14) / Video_games (0.12) ,InXile Entertainment (598)
35,Media* (0.15) / Television (0.06) / Business_and_economics (0.07) ,Sky Sports F1 (779)
36,STEM* (0.3) / Biology (0.23) / Earth_and_environment (0.1) ,INaturalist (2243)
37,Linguistics (0.04) / Politics_and_government (0.14) / Philosophy_and_religion (0.11) ,Joshua (name) (713)
38,STEM* (0.05) / Media* (0.21) / Films (0.07) ,National Library of the Czech Republic (14890)
39,Sports (0.89) / Television (0.01) / Media* (0.01) ,2018–19 Club Atlético Boca Juniors season (2512)
40,Sports (0.27) / Media* (0.16) / Entertainment (0.09) ,Professional wrestling (1269)
41,Business_and_economics (0.27) / Women (0.13) / STEM* (0.2) ,Synthes (6)
42,Sports (0.98) / Education (0.01) / Politics_and_government (0.01) ,Jack Nowell (2738)
43,Sports (0.76) / STEM* (0.06) / Politics_and_government (0.03) ,Professional baseball (2465)
44,Politics_and_government (0.36) / Women (0.09) / STEM* (0.08) ,United States Senate (176174)
45,Politics_and_government (0.43) / Education (0.29) / Military_and_warfare (0.29) ,Joseph S. Clark Jr. (17)
46,Sports (0.62) / Media* (0.07) / Politics_and_government (0.04) ,2017 Tennessee Titans season (12135)
47,Media* (0.3) / Television (0.25) / Entertainment (0.15) ,List of The Daily Show episodes (16)
