,Degree,Id,Label,Probability,Qid,Topic,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic
0,2.0,1762.0,Andronikos I Komnenos,0.9399233460426332,Q41830,History_and_Society.History,4369.999999999999,7.0,4858.0,1.8798466920852663,History_and_Society,History
1,9.0,1812.0,Amway,0.9399233460426332,Q481800,History_and_Society.Business_and_economics,16911.03830923672,20.0,62609.0,8.4593101143837,History_and_Society,Business_and_economics
2,2.0,2053.0,Advance Australia Fair,0.7248802781105042,Q170601,Culture.Media.Media*,4370.0,30.0,42235.0,1.4497605562210083,Culture,Media*
3,12.0,2198.0,Abdulaziz al-Omari,0.9883227348327636,Q317494,Culture.Biography.Biography*,5756.3430172548315,7.0,13133.0,0.0,Culture,Biography*
4,5.0,3802.0,Base on balls,0.9973783493041992,Q587180,Culture.Sports,17473.0,28.0,3715.0,4.986891746520996,Culture,Sports
5,12.0,4563.0,Battle of Jutland,0.9511522054672241,Q156554,History_and_Society.Military_and_warfare,6820.826190475231,1.0,27422.0,11.41382646560669,History_and_Society,Military_and_warfare
6,2.0,6746.0,Constantius II,0.9820237755775452,Q46418,History_and_Society.History,4370.0,0.0,8133.0,1.9640475511550903,History_and_Society,History
7,1.0,6747.0,Constans,0.983095109462738,Q185538,History_and_Society.History,0.0,0.0,4853.0,0.983095109462738,History_and_Society,History
8,4.0,7767.0,Circuit Zandvoort,0.7122421860694885,Q173083,Culture.Sports,21834.0,49.0,3336.0,2.848968744277954,Culture,Sports
9,3.0,10819.0,Federal Reserve,0.7718535065650941,Q53536,History_and_Society.Business_and_economics,8739.0,28.0,2700.0,2.3155605196952824,History_and_Society,Business_and_economics
10,3.0,11442.0,FidoNet,0.275139719247818,Q729805,Culture.Internet_culture,13106.0,10.0,3590.0,0.825419157743454,Culture,Internet_culture
11,5.0,12002.0,Godzilla vs. King Ghidorah,0.991162657737732,Q1464998,Culture.Media.Media*,1091.5,28.0,2459.0,4.955813288688661,Culture,Media*
12,6.0,12003.0,Godzilla vs. Mothra,0.9783946871757508,Q1284313,Culture.Media.Media*,2547.083333333411,28.0,2443.0,5.870368123054505,Culture,Media*
13,1.0,12919.0,Game.com,0.9935217499732972,Q2498396,Culture.Media.Video_games,0.0,37.0,16249.0,0.9935217499732972,Culture,Video_games
14,1.0,13395.0,History of Honduras,0.6076731681823729,Q687152,History_and_Society.History,0.0,28.0,2238.0,0.6076731681823729,History_and_Society,History
15,3.0,14650.0,Indonesian National Armed Forces,0.9935217499732972,Q855515,History_and_Society.Military_and_warfare,0.0,17.0,7820.0,2.980565249919892,History_and_Society,Military_and_warfare
16,10.0,14880.0,International Criminal Court,0.7057950496673584,Q47488,History_and_Society.Society,56704.50000000001,28.0,85079.0,7.057950496673584,History_and_Society,Society
17,1.0,14881.0,ICC,0.14805719256401062,Q219343,History_and_Society.Transportation,0.0,28.0,2824.0,0.14805719256401062,History_and_Society,Transportation
18,6.0,16437.0,James Norris Memorial Trophy,0.5544804334640503,Q752423,Culture.Sports,5783.174675325417,13.0,3960.0,3.3268826007843018,Culture,Sports
19,11.0,17385.0,Imperial German Navy,0.9046605229377748,Q156649,History_and_Society.Military_and_warfare,2453.8261904762853,1.0,11415.0,9.951265752315523,History_and_Society,Military_and_warfare
20,8.0,18225.0,LeRoy Homer Jr.,0.6791887283325195,Q3915743,History_and_Society.Military_and_warfare,13.274821746880574,7.0,8646.0,5.433509826660156,History_and_Society,Military_and_warfare
21,7.0,18538.0,"Lansing, Michigan",0.9591643214225768,Q28237,Geography.Regions.Americas.North_America,190291.69303789557,20.0,15709.0,0.0,Geography,North_America
22,5.0,19693.0,Max Steiner,0.6370407938957214,Q350704,Culture.Media.Music,41699.43342266536,17.0,7434.0,3.185203969478607,Culture,Music
23,1.0,19826.0,Michael Foot,0.94500470161438,Q332419,History_and_Society.Politics_and_government,0.0,18.0,12917.0,0.94500470161438,History_and_Society,Politics_and_government
24,13.0,19932.0,Majed Moqed,0.3415925204753876,Q923952,History_and_Society.Military_and_warfare,4921.845758716958,7.0,7216.0,4.4407027661800385,History_and_Society,Military_and_warfare
25,2.0,21120.0,Neuron,0.8031837940216064,Q43054,STEM.Biology,4370.0,18.0,127940.0,1.606367588043213,STEM,Biology
26,3.0,22171.0,Nuclear winter,0.9893575310707092,Q19921,STEM.Earth_and_environment,30548.0,14.0,20953.0,2.9680725932121277,STEM,Earth_and_environment
27,2.0,25932.0,Two-round system,0.9883227348327636,Q615255,History_and_Society.Politics_and_government,4370.000000000001,28.0,7976.0,1.9766454696655271,History_and_Society,Politics_and_government
28,5.0,27014.0,Svenska Dagbladet,0.6926519870758057,Q1504847,Culture.Media.Media*,4287.953591661038,8.0,2545.0,3.4632599353790283,Culture,Media*
29,8.0,27154.0,Epileptic seizure,1.0000100135803225,Q6279182,STEM.Medicine_&_Health,56723.0,18.0,112328.0,8.00008010864258,STEM,Medicine_&_Health
30,50.0,28047.0,Memorials and services for the September 11 attacks,0.2568419873714447,Q6815586,Culture.Visual_arts.Visual_arts*,21741.542118080662,7.0,14531.0,12.842099368572235,Culture,Visual_arts*
31,32.0,28051.0,Airport security repercussions due to the September 11 attacks,0.9615437984466552,Q4698977,History_and_Society.Politics_and_government,4956.49795336537,7.0,3560.0,30.769401550292965,History_and_Society,Politics_and_government
32,32.0,28070.0,Communication during the September 11 attacks,0.1824355274438858,Q5154132,Culture.Visual_arts.Visual_arts*,19354.845151232235,7.0,6831.0,5.837936878204346,Culture,Visual_arts*
33,32.0,28113.0,Timeline for September following the September 11 attacks,0.1520422399044037,Q7805586,History_and_Society.History,13697.670129058002,7.0,3608.0,4.865351676940918,History_and_Society,History
34,12.0,28156.0,Salem al-Hazmi,0.6224693655967712,Q2567259,History_and_Society.Military_and_warfare,1459.7986799856153,7.0,7648.0,7.469632387161255,History_and_Society,Military_and_warfare
35,4.0,30007.0,The Matrix,0.9955416321754456,Q83495,Culture.Media.Films,17473.0,7.0,181253.0,3.9821665287017822,Culture,Films
36,2.0,31627.0,Tartu,0.24509501457214355,Q13972,History_and_Society.Society,0.0,17.0,7061.0,0.4901900291442871,History_and_Society,Society
37,12.0,31888.0,U-boat,0.9304682612419128,Q428661,History_and_Society.Transportation,91481.03441033515,1.0,24975.0,11.165619134902954,History_and_Society,Transportation
38,16.0,32127.0,University of Chicago,0.9344051480293274,Q131252,History_and_Society.Education,150238.20044486446,11.0,34553.0,14.950482368469238,History_and_Society,Education
39,4.0,32755.0,Videos and audio recordings of Osama bin Laden,0.2942249774932861,Q7928042,STEM.STEM*,0.0,15.0,3240.0,0.0,STEM,STEM*
40,1.0,37325.0,Marcus Junius Brutus,0.812877357006073,Q172248,History_and_Society.History,0.0,41.0,2739.0,0.812877357006073,History_and_Society,History
41,1.0,38274.0,Enoch Powell,0.9615437984466552,Q333028,History_and_Society.Politics_and_government,0.0,18.0,18276.0,0.9615437984466552,History_and_Society,Politics_and_government
