,Label,Id,Degree,modularity_class,betweenesscentrality
1762,Andronikos_I_Komnenos,1762,2,7,4369.999999999999
1812,Amway,1812,9,20,16911.03830923672
2053,Advance_Australia_Fair,2053,2,30,4370.0
2198,Abdulaziz_al-Omari,2198,12,7,5756.3430172548315
3802,Base_on_balls,3802,5,28,17473.0
4563,Battle_of_Jutland,4563,12,1,6820.826190475231
6746,Constantius_II,6746,2,0,4370.0
6747,Constans,6747,1,0,0.0
7767,Circuit_Zandvoort,7767,4,49,21834.0
10819,Federal_Reserve,10819,3,28,8739.0
11442,FidoNet,11442,3,10,13106.0
12002,Godzilla_vs._King_Ghidorah,12002,5,28,1091.5
12003,Godzilla_vs._Mothra,12003,6,28,2547.0833333334103
12919,Game.com,12919,1,37,0.0
13395,History_of_Honduras,13395,1,28,0.0
14650,Indonesian_National_Armed_Forces,14650,3,17,0.0
14880,International_Criminal_Court,14880,10,28,56704.50000000001
14881,ICC,14881,1,28,0.0
16437,James_Norris_Memorial_Trophy,16437,6,13,5783.1746753254165
17385,Imperial_German_Navy,17385,11,1,2453.826190476285
18225,LeRoy_Homer_Jr.,18225,8,7,13.274821746880574
18538,"Lansing,_Michigan",18538,7,20,190291.6930378956
19693,Max_Steiner,19693,5,17,41699.43342266536
19826,Michael_Foot,19826,1,18,0.0
19932,Majed_Moqed,19932,13,7,4921.845758716958
21120,Neuron,21120,2,18,4370.0
22171,Nuclear_winter,22171,3,14,30548.0
25932,Two-round_system,25932,2,28,4370.000000000001
27014,Svenska_Dagbladet,27014,5,8,4287.953591661038
27154,Epileptic_seizure,27154,8,18,56723.0
28047,Memorials_and_services_for_the_September_11_attacks,28047,50,7,21741.542118080666
28051,Airport_security_repercussions_due_to_the_September_11_attacks,28051,32,7,4956.49795336537
28070,Communication_during_the_September_11_attacks,28070,32,7,19354.845151232235
28113,Timeline_for_September_following_the_September_11_attacks,28113,32,7,13697.670129058002
28156,Salem_al-Hazmi,28156,12,7,1459.7986799856153
30007,The_Matrix,30007,4,7,17473.0
31627,Tartu,31627,2,17,0.0
31888,U-boat,31888,12,1,91481.03441033517
32127,University_of_Chicago,32127,16,11,150238.20044486443
32755,Videos_and_audio_recordings_of_Osama_bin_Laden,32755,4,15,0.0
37325,Brutus_the_Younger,37325,1,41,0.0
38274,Enoch_Powell,38274,1,18,0.0
39666,Supernova_remnant,39666,4,18,13104.0
40594,Pseudonym,40594,6,3,70811.5995523723
42068,Freddie_Mercury,42068,3,3,13905.881247553705
42650,Marcel_Duchamp,42650,1,18,0.0
43125,Hugh_Dowding,43125,4,17,241695.0
44437,The_Great_Ziegfeld,44437,4,16,26.5
51160,Photophone,51160,2,10,17468.0
52756,Final_Fantasy_VII,52756,4,44,0.0
52759,Final_Fantasy_X,52759,4,44,0.0
55710,McKinley_Tariff,55710,2,41,0.0
55715,Dingley_Act,55715,3,41,0.5
56293,Clive_Sinclair,56293,1,18,0.0
56476,Rett_syndrome,56476,1,18,0.0
56597,Antananarivo,56597,3,24,0.0
58743,Marburg_virus_disease,58743,2,3,8738.0
60575,Cardiac_arrest,60575,4,12,30554.0
61172,Imitation_of_Life_(novel),61172,3,27,2180.5
61531,Stage_Door,61531,2,16,4369.999999999999
62693,The_Long_Voyage_Home,62693,3,20,43619.5
63054,Florence_(disambiguation),63054,2,14,2310.924131778015
66275,Coati,66275,2,20,4369.999999999999
66906,Indonesian_National_Revolution,66906,10,17,99944.34351228288
67675,Flora_Robson,67675,2,17,2180.034704313158
68194,G?ran_Persson,68194,5,8,22488.12466444082
68966,Covadonga,68966,4,38,21836.0
69795,Selena,69795,6,12,21830.0
69901,Southern_League_(baseball),69901,8,28,83511.40434856572
70964,Loretta_Sanchez,70964,1,11,0.0
72119,Salisbury,72119,10,18,76156.37811291589
72313,Salisbury_Cathedral,72313,4,18,1.0
72357,"Escambia_County,_Florida",72357,2,32,4370.0
72675,Dan_Coats,72675,4,11,2244.4521945327747
72887,Minnesota_Timberwolves,72887,6,31,29151.064799743774
73524,Westerbork_transit_camp,73524,3,17,4370.0
73527,Isaac_II_Angelos,73527,1,7,0.0
75263,A_Night_at_the_Opera_(film),75263,3,16,8736.999999999998
79797,Herald_Sun,79797,13,15,491685.8867854342
81460,List_of_monarchs_of_Brazil,81460,11,2,43.08777056277056
82980,Kidnapping_of_Elizabeth_Smart,82980,4,41,4370.0
88991,Interstate_26,88991,3,14,295.2882132665911
89059,Garret_Hobart,89059,7,41,49950.0
89305,The_Likely_Lads,89305,1,19,0.0
89339,Ingvar_Carlsson,89339,4,8,279.5873021139451
91883,"Horry_County,_South_Carolina",91883,20,14,30513.913818718076
91900,"Charleston_County,_South_Carolina",91900,19,14,60629.77841893022
91903,"Beaufort_County,_South_Carolina",91903,12,14,23071.093902809396
91919,"Westmoreland_County,_Pennsylvania",91919,2,7,17468.0
91929,"Somerset_County,_Pennsylvania",91929,10,7,30056.17127322764
91944,"Luzerne_County,_Pennsylvania",91944,7,7,93707.74011258251
92256,Huracan,92256,2,14,17468.0
92596,Sayonara,92596,2,21,57190.144991337955
92930,Ron_Barassi,92930,13,15,1293.37551548319
93255,"Robeson_County,_North_Carolina",93255,35,14,16538.282654269213
93263,"Pender_County,_North_Carolina",93263,32,14,6455.834500931398
93264,"Pamlico_County,_North_Carolina",93264,32,14,6838.799739421388
93266,"Onslow_County,_North_Carolina",93266,35,14,13737.179080683924
93273,"New_Hanover_County,_North_Carolina",93273,35,14,17788.966391934257
93286,"Lenoir_County,_North_Carolina",93286,28,14,2052.351077859325
93299,"Harnett_County,_North_Carolina",93299,31,14,7962.151320292849
93320,"Cumberland_County,_North_Carolina",93320,29,14,2792.331956853115
93321,"Craven_County,_North_Carolina",93321,32,14,13190.78828694928
93332,"Carteret_County,_North_Carolina",93332,45,14,26058.511697178365
93341,"Brunswick_County,_North_Carolina",93341,45,14,24771.210927250726
93425,"Union_County,_New_Jersey",93425,1,14,0.0
94645,"Greene_County,_Missouri",94645,1,28,0.0
96713,"Rabun_County,_Georgia",96713,4,20,4370.5
98902,List_of_tropical_cyclones,98902,29,14,18653.589124819166
100194,Subtropical_cyclone,100194,38,14,25308.73040130091
101733,Pay-per-view,101733,12,32,79675.54780996514
101899,Deliverance,101899,15,20,39179.88723389992
102210,Arthur_(TV_series),102210,2,37,8738.0
104785,"Homewood,_Alabama",104785,2,4,10495.967422711059
104856,"Madison,_Alabama",104856,2,28,0.0
105100,"Troy,_Alabama",105100,1,4,0.0
107685,"South_Pasadena,_California",107685,3,46,26199.0
109306,"Mount_Dora,_Florida",109306,1,32,0.0
109396,"Hobe_Sound,_Florida",109396,2,20,0.0
109600,"Jupiter,_Florida",109600,10,20,116349.50665414677
109622,"Riviera_Beach,_Florida",109622,6,20,343.44615333939174
109676,"Largo,_Florida",109676,2,32,8738.0
110143,"Loganville,_Georgia",110143,1,20,0.0
110305,"Waycross,_Georgia",110305,4,20,534614.5589675572
115620,"Kenner,_Louisiana",115620,3,6,117360.0
115786,"Hammond,_Louisiana",115786,8,6,246205.335380712
116756,"North_Andover,_Massachusetts",116756,5,28,15.0
116813,"Cummington,_Massachusetts",116813,2,28,4370.0
116848,"Lowell,_Massachusetts",116848,4,32,21068.205638931795
