,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
0,2.0,846.0,Denia,0.994455099105835,Q646725,Geography.Regions.Europe.Europe*,846.0,1011.0,1.0,3643.0,0.0,Geography,Europe*,Denia
1,44.0,3008.0,Zaragoza,0.9344051480293274,Q10305,Geography.Regions.Europe.Europe*,3008.0,256055.41516111052,2.0,17342.0,0.0,Geography,Europe*,Saragossa
2,1.0,6674.0,Melanoma,0.9995657801628112,Q180614,STEM.Medicine_&_Health,6674.0,0.0,18.0,21819.0,0.9995657801628112,STEM,Medicine_&_Health,Melanoma
3,2.0,10609.0,Macotera,1.0000100135803225,Q570936,Geography.Regions.Europe.Southern_Europe,10609.0,2020.0,1.0,764.0,0.0,Geography,Southern_Europe,Macotera
4,1.0,15329.0,Bormujos,1.0000100135803225,Q1605629,Geography.Regions.Europe.Southern_Europe,15329.0,0.0,3.0,1773.0,0.0,Geography,Southern_Europe,Bormujos
5,1.0,18849.0,Peregrino,0.8031837940216064,Q542704,Culture.Philosophy_and_religion,18849.0,0.0,5.0,3664.0,0.8031837940216064,Culture,Philosophy_and_religion,Pilgrim
6,6.0,19085.0,Reus,0.9916942119598388,Q487096,Geography.Regions.Europe.Southern_Europe,19085.0,7590.1121172131825,1.0,3004.0,0.0,Geography,Southern_Europe,Reus
7,4.0,21180.0,Provincia de Madrid,0.9905974268913268,Q24004405,Geography.Regions.Europe.Southern_Europe,21180.0,2075.1048521224257,1.0,1793.0,0.0,Geography,Southern_Europe,Province of madrid
8,2.0,26689.0,Juan Moreira,0.2227101624011993,Q1710591,Culture.Sports,26689.0,0.0,20.0,1895.0,0.4454203248023986,Culture,Sports,Juan Moreira
9,1.0,27207.0,Carl Orff,0.8670457601547241,Q44086,Culture.Media.Media*,27207.0,0.0,18.0,3336.0,0.8670457601547241,Culture,Media*,Carl Orff
10,2.0,28580.0,Estepona,1.0000100135803225,Q492748,Geography.Regions.Europe.Southern_Europe,28580.0,1011.0,3.0,3616.0,0.0,Geography,Southern_Europe,Estepona
11,1.0,29081.0,Mijas,1.0000100135803225,Q492744,Geography.Regions.Europe.Southern_Europe,29081.0,0.0,3.0,2474.0,0.0,Geography,Southern_Europe,Mijas
12,1.0,30120.0,Conspiración de silencio,0.9979592561721802,Q963045,Culture.Media.Films,30120.0,0.0,4.0,2182.0,0.9979592561721802,Culture,Films,Conspiracy of silence
13,3.0,33099.0,Arco de Triunfo de Barcelona,0.8634016513824463,Q631075,Culture.Visual_arts.Visual_arts*,33099.0,1011.0,5.0,2655.0,2.590204954147339,Culture,Visual_arts*,Arc de Triomphe of Barcelona
14,2.0,35371.0,Partido de San Isidro,0.9984612464904784,Q2644735,Geography.Regions.Americas.South_America,35371.0,655.3690905032292,15.0,2194.0,0.0,Geography,South_America,San Isidro party
15,5.0,35933.0,Señera,1.0000100135803225,Q16630951,History_and_Society.History,35933.0,1413.5819360902506,5.0,1871.0,5.000050067901612,History_and_Society,History,Señera
16,1.0,35987.0,Ciudad Rodrigo,0.9916942119598388,Q820476,Geography.Regions.Europe.Southern_Europe,35987.0,0.0,1.0,6515.0,0.0,Geography,Southern_Europe,Rodrigo City
17,8.0,36227.0,Partido de Tigre,0.9994572401046752,Q1906802,Geography.Regions.Americas.South_America,36227.0,8124.155456572512,20.0,3015.0,0.0,Geography,South_America,Tiger party
18,5.0,36518.0,Provincia de Gerona,0.99219411611557,Q7194,Geography.Regions.Europe.Southern_Europe,36518.0,5722.082899245428,1.0,3534.0,0.0,Geography,Southern_Europe,Girona province
19,8.0,36557.0,Provincia de Tarragona,0.9919480085372924,Q98392,Geography.Regions.Europe.Europe*,36557.0,14560.402043113168,1.0,3365.0,0.0,Geography,Europe*,Tarragona province
20,1.0,40791.0,Mahón,0.9995927214622498,Q49550,Geography.Regions.Europe.Southern_Europe,40791.0,0.0,11.0,2554.0,0.0,Geography,Southern_Europe,Mahon
21,3.0,41350.0,Pedro III de Aragón,0.7490972280502319,Q312311,History_and_Society.History,41350.0,8039.0,5.0,3108.0,2.247291684150696,History_and_Society,History,Pedro III of Aragon
22,11.0,42463.0,Miranda de Ebro,0.9942797422409058,Q11994,Geography.Regions.Europe.Europe*,42463.0,50592.44883102493,1.0,2740.0,0.0,Geography,Europe*,Miranda de Ebro
23,3.0,42665.0,Enrique Líster,0.7431780099868774,Q460529,History_and_Society.Military_and_warfare,42665.0,26595.0,1.0,2971.0,2.2295340299606323,History_and_Society,Military_and_warfare,Enrique Líster
24,3.0,42914.0,Bloque Nacionalista Galego,0.5234303474426271,Q885433,History_and_Society.Politics_and_government,42914.0,2021.0,1.0,2632.0,1.5702910423278813,History_and_Society,Politics_and_government,Galician Nationalist Block
25,1.0,44630.0,Izquierda Castellana,0.8991314172744751,Q3322766,History_and_Society.Politics_and_government,44630.0,0.0,6.0,1303.0,0.8991314172744751,History_and_Society,Politics_and_government,Castellana Left
26,2.0,45133.0,Lucrecia Martel,0.15611489117145538,Q254152,Culture.Literature,45133.0,1011.0,15.0,2535.0,0.3122297823429108,Culture,Literature,Lucrecia Martel
27,9.0,45242.0,Niní Marshall,0.3775506913661957,Q3326132,Culture.Media.Media*,45242.0,45952.56732420447,12.0,3111.0,3.397956222295761,Culture,Media*,Niní Marshall
28,1.0,46447.0,Ola de calor en Europa en 2003,0.24509501457214355,Q1136557,History_and_Society.Politics_and_government,46447.0,0.0,2.0,2172.0,0.24509501457214355,History_and_Society,Politics_and_government,Heat wave in Europe in 2003
29,1.0,47945.0,Benasque,1.0000100135803225,Q575809,Geography.Regions.Europe.Southern_Europe,47945.0,0.0,3.0,2337.0,0.0,Geography,Southern_Europe,Benasque
30,15.0,48948.0,Club Baloncesto Estudiantes,0.9777238368988036,Q54900,Culture.Sports,48948.0,11562.443504582025,11.0,2554.0,14.665857553482056,Culture,Sports,Student Basketball Club
31,2.0,49005.0,Luis Pastor,0.5156299471855164,Q2354365,Culture.Media.Music,49005.0,1011.0,2.0,3053.0,1.0312598943710327,Culture,Music,Luis Pastor
32,13.0,49808.0,Cine español,0.9219318628311156,Q1200406,Culture.Media.Films,49808.0,55639.5,4.0,3235.0,11.985114216804506,Culture,Films,Spanish cinema
33,1.0,49846.0,Petilla de Aragón,0.8479777574539185,Q984872,Culture.Linguistics,49846.0,0.0,1.0,3754.0,0.8479777574539185,Culture,Linguistics,Petilla de Aragón
34,1.0,51438.0,Bandera de Castilla y León,0.9939124584197998,Q1073663,History_and_Society.History,51438.0,0.0,6.0,4673.0,0.9939124584197998,History_and_Society,History,Flag of Castilla y León
35,8.0,51595.0,Javier de Burgos,0.9416641592979432,Q3087826,Culture.Biography.Biography*,51595.0,22404.61240502957,1.0,1658.0,0.0,Culture,Biography*,Javier de Burgos
