,Label,size,r,g,b,x,y,Id,Degree,modularity_class,betweenesscentrality,Qid
600,Andorra,12.567568,154,122,0,8.874933,7.571359,600,5,4,1178704.4663569764,Q228
888,A. E. van Vogt,12.567568,0,145,175,-23.801172,-10.749991,888,5,32,2055.5583333333334,Q315059
2299,"American Media, Inc.",15.777027,192,192,192,-10.37731,10.615271,2299,10,19,736890.1411291608,Q465666
3356,Bill Clinton,98.58108,60,119,190,15.855223,17.1535,3356,139,0,695313.4426714119,Q1124
3975,2001 United Kingdom general election,25.405405,228,71,225,3.2973516,-23.745008,3975,25,6,106800.16884934563,Q590740
4948,Banacek,10.0,192,192,192,7.0760875,-2.9301062,4948,1,37,0.0,Q2071571
5370,Category of being,12.567568,192,192,192,23.892912,-15.542068,5370,5,35,30218.0,Q714737
6046,Cicero,12.567568,0,159,54,20.026148,4.880579,6046,5,27,50875.47495606179,Q1541
6195,Calvin Coolidge,37.601353,60,119,190,-9.565903,-7.0244236,6195,44,0,614095.0511072155,Q36023
6336,Chorded keyboard,10.6418915,228,71,225,-4.577128,-23.240402,6336,2,6,0.0,Q419894
6357,Camp David,22.837837,60,119,190,-8.993243,-3.4744043,6357,21,0,19018.442195315754,Q309202
7906,Destry Rides Again,10.0,255,15,65,22.03292,1.4480815,7906,1,18,0.0,Q607524
8182,Dwight D. Eisenhower,65.202705,60,119,190,9.27286,10.696662,8182,87,0,582880.5967597428,Q9916
8189,Demographic statistics,50.43919,187,77,156,0.6472018,17.753544,8189,64,40,0.0,Q1965979
9546,Engineering statistics,51.08108,187,77,156,13.444154,-4.497363,9546,65,40,55.327998058361835,Q5377902
9941,Æthelberht of Kent,22.837837,192,192,192,11.569123,14.024578,9941,21,30,17194.80112942853,Q272173
10264,Enrico Fermi,22.837837,192,192,192,9.252025,-6.628172,10264,21,20,400002.7420323665,Q8753
11033,Frederick Douglass,13.851351,60,119,190,-14.581325,4.931621,11033,7,0,10418.662435778964,Q215562
11736,Frederik Pohl,13.209459,0,145,175,-11.455781,6.614285,11736,6,32,10997.35,Q312641
11955,George H. W. Bush,180.74324,60,119,190,10.683352,-19.170576,11955,267,0,944448.8179351871,Q23505
11994,Destroy All Monsters,22.837837,192,192,192,-15.823369,-4.4191046,11994,21,47,269.5754684895196,Q1444720
12002,Godzilla vs. King Ghidorah,22.195946,192,192,192,21.545149,3.8417957,12002,20,47,0.10526315789473684,Q1464998
12003,Godzilla vs. Mothra,22.837837,192,192,192,-4.0943136,-1.1933945,12003,21,47,269.5754684895196,Q1284313
12495,Grover Cleveland,33.10811,60,119,190,-20.293587,-23.821722,12495,37,0,5574.621110064297,Q35171
