,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
0,66.0,48.0,电影,0.6926519870758057,Q11424,Culture.Media.Media*,48.0,537129.5369410318,7.0,3229.0,45.715031147003174,Culture,Media*,the film
1,17.0,595.0,人口密度,0.287777841091156,Q22856,History_and_Society.Politics_and_government,595.0,54713.40547897134,4.0,3213.0,4.892223298549652,History_and_Society,Politics_and_government,The population density
2,9.0,657.0,合肥市,0.952584147453308,Q185684,Geography.Regions.Asia.East_Asia,657.0,31174.10119391189,2.0,2900.0,0.0,Geography,East_Asia,Hefei City
3,1.0,720.0,杜鵑花屬,1.0000100135803225,Q189393,STEM.Biology,720.0,0.0,4.0,3152.0,1.0000100135803225,STEM,Biology,Rhododendron
4,7.0,727.0,信義區 (臺北市),0.9724247455596924,Q271151,History_and_Society.Society,727.0,5955.590021111326,13.0,2054.0,6.806973218917848,History_and_Society,Society,Xinyi District (Taipei City)
5,5.0,949.0,新加坡历史,0.1259327530860901,Q1969320,Culture.Philosophy_and_religion,949.0,11466.991195028177,18.0,2517.0,0.6296637654304504,Culture,Philosophy_and_religion,Singapore history
6,32.0,1116.0,博士,0.8175845146179199,Q849697,History_and_Society.Education,1116.0,182250.90324993434,13.0,3001.0,26.16270446777344,History_and_Society,Education,PhD
7,2.0,1160.0,李靖,0.996837317943573,Q706792,Culture.Biography.Biography*,1160.0,2492.100568295322,0.0,2692.0,0.0,Culture,Biography*,Li Jing
8,1.0,1266.0,炼金术,0.7931159734725952,Q39689,Culture.Philosophy_and_religion,1266.0,0.0,8.0,2939.0,0.7931159734725952,Culture,Philosophy_and_religion,alchemy
9,4.0,1275.0,镁,0.7663036584854126,Q660,STEM.Chemistry,1275.0,4523.342233329121,8.0,3202.0,3.0652146339416504,STEM,Chemistry,magnesium
10,13.0,1380.0,1960年,0.6150978803634644,Q3754,History_and_Society.History,1380.0,114138.5005700716,7.0,2578.0,7.996272444725037,History_and_Society,History,In 1960
11,3.0,1401.0,活性炭,0.6001983880996704,Q190878,STEM.Chemistry,1401.0,2000.5402920555327,8.0,2856.0,1.8005951642990112,STEM,Chemistry,Activated carbon
12,3.0,1446.0,晏婴,0.15611489117145538,Q1045306,History_and_Society.History,1446.0,3739.609560575002,5.0,2855.0,0.4683446735143662,History_and_Society,History,Yan Ying
13,3.0,2092.0,世界知识产权组织,0.6859594583511353,Q177773,History_and_Society.Politics_and_government,2092.0,0.0,4.0,1715.0,2.0578783750534058,History_and_Society,Politics_and_government,World Intellectual Property Organization
14,9.0,2292.0,冬季奥林匹克运动会,0.9964163899421692,Q82414,Culture.Sports,2292.0,12790.56335091686,4.0,2281.0,8.967747509479524,Culture,Sports,Winter Olympic Games
15,6.0,2309.0,中华民族,0.8267217874526978,Q2780812,History_and_Society.Politics_and_government,2309.0,37936.40605624873,7.0,2572.0,4.9603307247161865,History_and_Society,Politics_and_government,Chinese nation
16,12.0,2638.0,密歇根州,0.9381340146064758,Q1166,Geography.Regions.Americas.North_America,2638.0,8301.322285071008,4.0,2515.0,0.0,Geography,North_America,Michigan
17,2.0,2701.0,魔笛,0.9626831412315368,Q5064,Culture.Performing_arts,2701.0,1730.8063109321827,7.0,3197.0,1.9253662824630733,Culture,Performing_arts,Magic Flute
18,8.0,2786.0,时间,0.4532718360424042,Q11471,Culture.Philosophy_and_religion,2786.0,24924.01058713124,3.0,3091.0,3.6261746883392334,Culture,Philosophy_and_religion,time
