,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
0,21.0,22.0,历史,0.348655104637146,Q309,History_and_Society.History,22.0,50779.586310757324,5.0,2812.0,7.321757197380066,History_and_Society,History,history
1,79.0,48.0,电影,0.6926519870758057,Q11424,Culture.Media.Media*,48.0,715263.6458804487,5.0,2976.0,54.71950697898865,Culture,Media*,the film
2,12.0,86.0,中医学,0.9883227348327636,Q200253,STEM.Medicine_&_Health,86.0,17365.549598966867,5.0,2855.0,11.859872817993162,STEM,Medicine_&_Health,Chinese Medicine
3,25.0,306.0,辽宁省,0.1259327530860901,Q43934,History_and_Society.Politics_and_government,306.0,141005.34120146357,5.0,3030.0,3.148318827152252,History_and_Society,Politics_and_government,Liaoning Province
4,5.0,646.0,蒲松龄,0.7879412174224854,Q318406,Culture.Literature,646.0,8404.336870485522,5.0,2315.0,3.9397060871124263,Culture,Literature,Pu Songling
5,29.0,729.0,大安區 (臺北市),0.8519628047943115,Q252951,History_and_Society.Society,729.0,12353.589797747649,6.0,2985.0,24.706921339035034,History_and_Society,Society,Daan District (Taipei City)
6,4.0,867.0,六艺,0.4982059469223023,Q831158,Geography.Regions.Asia.East_Asia,867.0,0.0,5.0,2626.0,0.0,Geography,East_Asia,Six Arts
7,6.0,1096.0,约翰·沃尔夫冈·冯·歌德,0.11597072333097458,Q5879,Culture.Philosophy_and_religion,1096.0,3453.902834400757,5.0,2706.0,0.6958243399858475,Culture,Philosophy_and_religion,Johann Wolfgang von Goethe
8,6.0,1175.0,T细胞,0.9931061863899232,Q193529,STEM.Medicine_&_Health,1175.0,8574.097000167696,5.0,2769.0,5.95863711833954,STEM,Medicine_&_Health,T cell
9,9.0,1248.0,时区,0.2120788097381592,Q12143,STEM.Earth_and_environment,1248.0,14996.709730729606,5.0,3318.0,1.9087092876434328,STEM,Earth_and_environment,Time zone
10,23.0,1256.0,钠,0.8774868249893188,Q658,STEM.Chemistry,1256.0,17350.481060346367,5.0,3188.0,20.18219697475433,STEM,Chemistry,sodium
11,15.0,1274.0,碱金属,0.6584275364875793,Q19557,STEM.Chemistry,1274.0,12834.329760321378,5.0,2724.0,9.876413047313688,STEM,Chemistry,alkali metal
12,33.0,1340.0,碳,0.8439050912857056,Q623,STEM.Chemistry,1340.0,20060.180676852226,5.0,3219.0,27.848868012428284,STEM,Chemistry,carbon
13,3.0,1401.0,活性炭,0.6001983880996704,Q190878,STEM.Chemistry,1401.0,31.31090859341045,5.0,2595.0,1.8005951642990112,STEM,Chemistry,Activated carbon
14,24.0,1460.0,俄语,0.9416641592979432,Q7737,Culture.Linguistics,1460.0,37411.11478805888,5.0,3564.0,22.59993982315064,Culture,Linguistics,Russian
