,Label,Id,Degree,modularity_class,betweenesscentrality
48,Лавра,48,4,8,3251.3076053226587
189,Аллитерация,189,6,8,38115.51250083557
195,Техника,195,36,9,640840.2573832355
225,Вещество,225,32,12,155047.19869493137
242,Лейцин,242,7,12,25577.53041525743
253,Экологическая_ниша,253,12,4,27947.382815387915
292,Бордоская_жидкость,292,1,4,0.0
398,Берлинская_лазурь,398,4,12,2272.060866164268
402,Глауберова_соль,402,6,4,6496.305877099976
578,"Хонеккер,_Эрих",578,6,9,5267.368237874564
580,"Бернстайн,_Леонард",580,7,8,9919.528045269377
657,"Яблочков,_Павел_Николаевич",657,8,12,45323.69653578334
747,Доминиканцы,747,12,8,19373.212128380448
800,"Стам,_Яп",800,1,6,0.0
801,"Арбатова,_Мария_Ивановна",801,2,5,2164.1446353625693
813,Единоборство,813,3,7,6851.946034708829
870,Спутники_Нептуна,870,5,9,0.0
885,Механическое_движение,885,10,12,45636.80588459014
893,Классическая_механика,893,15,12,49024.970255580636
1179,"Филозов,_Альберт_Леонидович",1179,4,11,25071.166724528535
1383,Теория,1383,20,7,156744.71961227298
1640,"Черкасов,_Николай_Константинович",1640,6,5,27083.645834702045
1644,"Чирков,_Борис_Петрович",1644,1,5,0.0
1754,Мокошь,1754,2,5,0.0
1875,Космонавтика,1875,50,9,202525.67319757646
1926,"Брумель,_Валерий_Николаевич",1926,2,6,0.0
2507,Балтийск,2507,7,5,14384.512268403965
2514,Воздушный_транспорт,2514,6,9,5484.513496416369
2584,Математическая_статистика,2584,2,8,3025.7795958102483
2588,Подмножество,2588,3,1,0.0
2589,Объединение_множеств,2589,2,1,0.0
2590,Пересечение_множеств,2590,2,1,0.0
2591,Пустое_множество,2591,6,1,16011.670709066726
2599,"Ильюшин,_Сергей_Владимирович",2599,6,9,18534.00707810637
2605,Вепсы,2605,14,4,33908.61729468135
2742,Список_космонавтов,2742,57,9,36041.48435201057
2888,"Цандер,_Фридрих_Артурович",2888,16,9,10073.08251482263
2972,Альбрехт_(герцог_Пруссии),2972,3,5,1184.033061660995
3037,Фортификационные_сооружения_Кёнигсберга,3037,2,1,2574.7099655521683
3066,Главы_правительства_СССР,3066,12,5,9639.739574093413
3472,Уксусный_ангидрид,3472,7,12,27645.87630408676
3627,Жест,3627,4,8,5373.580148276959
3786,Корякский_автономный_округ,3786,4,3,37436.67137540139
3798,"Метерлинк,_Морис",3798,2,5,9673.24664667886
3970,Фонд_Викимедиа,3970,1,14,0.0
4221,Астрономические_символы,4221,4,9,13440.042713348905
4243,Гидрат_аммиака,4243,3,12,188.08083620684855
4317,Фонема,4317,12,10,56626.84083139012
4427,Восточно-Сибирское_море,4427,11,4,14231.30380193281
4428,Чукотское_море,4428,12,4,20019.5011162711
4456,Японское_море,4456,20,4,100655.86951125706
4557,Роберт_Лэнгдон,4557,1,9,0.0
4635,Линейное_отображение,4635,2,10,7565.0
4669,Электродинамика,4669,15,12,23033.465346238027
4671,Ядерная_физика,4671,16,12,17580.476981455377
4715,Биом,4715,10,4,6957.345273710423
4734,Стандартная_модель,4734,12,12,11492.262605873531
4859,Досократики,4859,2,9,0.0
5322,Воскресенье,5322,10,8,32596.27758486603
5727,Лысенковщина,5727,11,5,66139.08851622044
5752,Магнетизм,5752,19,12,101598.88089424497
6237,Абсорбция,6237,8,12,22160.760419095197
6267,Авиньон,6267,4,8,26230.423665525417
6333,"Крикалёв,_Сергей_Константинович",6333,34,9,1705.2557452222372
6334,"Калери,_Александр_Юрьевич",6334,19,9,8656.612043624273
6337,"Кондакова,_Елена_Владимировна",6337,16,9,519.4114069171646
6338,"Соловьёв,_Анатолий_Яковлевич",6338,31,9,2015.9195306997267
6395,"Быковский,_Валерий_Фёдорович",6395,57,9,51138.652967553826
6510,"Добровольский,_Георгий_Тимофеевич",6510,44,9,38180.878773730095
6540,"Горбатко,_Виктор_Васильевич",6540,43,9,17529.72590156661
6541,"Феоктистов,_Константин_Петрович",6541,49,9,16207.855747329353
6605,"Гречко,_Георгий_Михайлович",6605,40,9,13110.572893217011
6620,"Хрунов,_Евгений_Васильевич",6620,40,9,17554.001649056838
6622,"Климук,_Пётр_Ильич",6622,33,9,973.9478739152306
6625,"Кубасов,_Валерий_Николаевич",6625,38,9,2432.8873275258147
7043,"Бэкон,_Фрэнсис_(художник)",7043,2,5,785.7851800829588
7126,"Шарипов,_Салижан_Шакирович",7126,20,9,72907.92890970664
7131,"Елисеев,_Алексей_Станиславович",7131,42,9,8086.800377713993
7132,"Волынов,_Борис_Валентинович",7132,46,9,17373.08240058606
7133,"Егоров,_Борис_Борисович",7133,37,9,7714.864743207524
7134,"Волков,_Владислав_Николаевич",7134,46,9,12891.765764893007
7136,"Шонин,_Георгий_Степанович",7136,37,9,8084.342842740221
7138,"Шаталов,_Владимир_Александрович",7138,43,9,26310.02879165007
7142,"Пацаев,_Виктор_Иванович",7142,42,9,35348.053372822644
7162,"Падалка,_Геннадий_Иванович",7162,17,9,4745.730092356841
7241,"Ковалёнок,_Владимир_Васильевич",7241,37,9,5985.0377834851315
7262,Мейнфрейм,7262,2,0,15128.0
7280,"Савиных,_Виктор_Петрович",7280,38,9,28020.872326091325
7281,"Севастьянов,_Виталий_Иванович",7281,44,9,21677.108640792812
7327,Бонистика,7327,2,5,1115.564593417566
7348,"Манаров,_Муса_Хираманович",7348,31,9,425.2199901264934
7349,"Поляков,_Валерий_Владимирович",7349,32,9,1740.6991392902685
7361,"Романенко,_Юрий_Викторович",7361,34,9,2977.5948745526334
7363,"Рюмин,_Валерий_Викторович",7363,34,9,1281.71941120338
7376,"Волков,_Александр_Александрович_(космонавт)",7376,30,9,224.47360344202454
7387,Автономия,7387,7,8,51593.91426568466
7404,Микроэкономика,7404,6,1,25234.099086344573
7499,"Титов,_Владимир_Георгиевич_(космонавт)",7499,34,9,1583.784346041862
7618,Эрмитаж_(значения),7618,4,5,0.0
7674,Космодром,7674,30,9,52830.97032368321
7899,Тонна,7899,34,9,308177.26728645177
7909,Пуд,7909,12,5,54223.91233609742
8113,Лифт,8113,11,12,31196.033705861508
8120,Копейка,8120,11,5,32424.33853135149
8180,Экспозиция_(фото),8180,5,8,8428.983708381491
8266,Сублимация_(физика),8266,15,12,13219.4242392452
8325,Адрон,8325,11,12,2695.0887374688155
8399,Программа,8399,1,6,0.0
8420,Термитная_смесь,8420,4,12,2274.1672068002144
8438,Арифметика,8438,16,8,146173.86491035973
8475,Обратное_число,8475,1,8,0.0
8509,Пифагорова_тройка,8509,6,7,27400.73725642357
8523,"Венгеров,_Максим_Александрович",8523,2,5,3784.4210372470952
8616,Восток-6,8616,11,9,935.4219703534361
8619,Восток-5,8619,14,9,2982.3027491300722
8636,Водораздел,8636,15,4,24358.310422770868
8676,Восток_(космический_корабль),8676,50,9,46599.19744617766
8790,Триасовый_период,8790,36,4,206963.96279516828
8854,Восток_(ракета-носитель),8854,33,9,13785.538192515052
8892,Пунктуация,8892,12,10,41746.77790211968
8912,Категорический_силлогизм,8912,2,1,7565.0
8916,Вторичноротые,8916,69,4,270178.37353251973
8932,Асфальт,8932,21,12,162560.527278763
9042,Идея,9042,8,8,22710.707938938922
9056,"Штейнер,_Рудольф",9056,9,10,63741.933946867335
9178,Томь,9178,7,4,13957.443411277505
9288,Белая_(приток_Камы),9288,9,4,22784.44374013007
9396,Исеть,9396,8,4,10527.394561584972
9397,Тобол,9397,13,4,38083.82000143415
9428,Логарифмическая_линейка,9428,2,8,7565.0
9553,Вояджер,9553,12,9,12031.95864238253
9567,"Волк,_Игорь_Петрович",9567,34,9,52063.73862675511
9649,Хайле_Селассие,9649,2,8,309.6972777359536
9669,Хан_(титул),9669,34,5,146449.92191035868
9791,Пепелац,9791,2,11,7565.0
9838,Чусовая,9838,18,4,51207.36887571466
9851,"Герберт,_Фрэнк",9851,29,18,18289.03242322566
9883,Пептидная_связь,9883,4,12,9309.591829731786
9919,Хроники_Дюны,9919,28,18,0.27272727272727276
