,Unnamed: 0,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
0,48,Лавра,48,4,8,3251.307605322659,Q824786
1,189,Аллитерация,189,6,8,38115.51250083557,Q484495
2,195,Техника,195,36,9,640840.2573832355,-1
3,225,Вещество,225,32,12,155047.19869493134,Q27166344
4,242,Лейцин,242,7,12,25577.53041525743,Q483745
5,253,Экологическая ниша,253,12,4,27947.382815387915,Q172861
6,292,Бордоская жидкость,292,1,4,0.0,Q893396
7,398,Берлинская лазурь,398,4,12,2272.0608661642677,Q421894
8,402,Глауберова соль,402,6,4,6496.305877099976,Q419296
9,578,"Хонеккер, Эрих",578,6,9,5267.368237874564,Q2607
10,580,"Бернстайн, Леонард",580,7,8,9919.528045269377,Q152505
11,657,"Яблочков, Павел Николаевич",657,8,12,45323.69653578334,Q464197
12,747,Доминиканцы,747,12,8,19373.212128380448,Q131479
13,800,"Стам, Яп",800,1,6,0.0,Q216917
14,801,"Арбатова, Мария Ивановна",801,2,5,2164.1446353625693,Q4068646
15,813,Единоборство,813,3,7,6851.94603470883,Q7128792
16,870,Спутники Нептуна,870,5,9,0.0,Q2139
17,885,Механическое движение,885,10,12,45636.80588459014,Q79782
18,893,Классическая механика,893,15,12,49024.97025558064,Q11397
19,1179,"Филозов, Альберт Леонидович",1179,4,11,25071.16672452853,Q3391400
20,1383,Теория,1383,20,7,156744.71961227298,Q17737
21,1640,"Черкасов, Николай Константинович",1640,6,5,27083.645834702045,Q713014
22,1644,"Чирков, Борис Петрович",1644,1,5,0.0,Q584450
23,1754,Мокошь,1754,2,5,0.0,Q817358
24,1875,Космонавтика,1875,50,9,202525.67319757649,Q22719
25,1926,"Брумель, Валерий Николаевич",1926,2,6,0.0,Q319789
26,2507,Балтийск,2507,7,5,14384.512268403965,Q5660
27,2514,Воздушный транспорт,2514,6,9,5484.513496416369,Q1757562
28,2584,Математическая статистика,2584,2,8,3025.7795958102483,Q745328
29,2588,Подмножество,2588,3,1,0.0,Q177646
30,2589,Объединение множеств,2589,2,1,0.0,Q185359
31,2590,Пересечение множеств,2590,2,1,0.0,Q185837
32,2591,Пустое множество,2591,6,1,16011.670709066726,Q226183
33,2599,"Ильюшин, Сергей Владимирович",2599,6,9,18534.00707810637,Q175457
34,2605,Вепсы,2605,14,4,33908.617294681346,Q37556
35,2742,Список космонавтов,2742,57,9,36041.484352010564,Q931500
36,2888,"Цандер, Фридрих Артурович",2888,16,9,10073.082514822629,Q327279
37,2972,Альбрехт (герцог Пруссии),2972,3,5,1184.033061660995,Q40433
38,3037,Фортификационные сооружения Кёнигсберга,3037,2,1,2574.709965552169,Q325509
39,3066,Главы правительства СССР,3066,12,5,9639.739574093412,Q462189
40,3472,Уксусный ангидрид,3472,7,12,27645.876304086756,Q407775
41,3627,Жест,3627,4,8,5373.580148276959,Q371174
42,3786,Корякский автономный округ,3786,4,3,37436.67137540138,Q17094638
43,3798,"Метерлинк, Морис",3798,2,5,9673.24664667886,Q49747
44,3970,Фонд Викимедиа,3970,1,14,0.0,Q180
45,4221,Астрономические символы,4221,4,9,13440.042713348903,Q645745
46,4243,Гидрат аммиака,4243,3,12,188.08083620684852,Q421888
47,4317,Фонема,4317,12,10,56626.840831390124,Q8183
48,4427,Восточно-Сибирское море,4427,11,4,14231.30380193281,Q163434
49,4428,Чукотское море,4428,12,4,20019.5011162711,Q159252
50,4456,Японское море,4456,20,4,100655.86951125707,Q27092
51,4557,Роберт Лэнгдон,4557,1,9,0.0,Q210548
52,4635,Линейное отображение,4635,2,10,7565.0,Q207643
53,4669,Электродинамика,4669,15,12,23033.465346238027,Q377930
54,4671,Ядерная физика,4671,16,12,17580.476981455377,Q81197
55,4715,Биом,4715,10,4,6957.3452737104235,Q101998
56,4734,Стандартная модель,4734,12,12,11492.262605873533,Q18338
57,4859,Досократики,4859,2,9,0.0,Q178540
58,5322,Воскресенье,5322,10,8,32596.27758486603,Q132
59,5727,Лысенковщина,5727,11,5,66139.08851622044,Q1197987
60,5752,Магнетизм,5752,19,12,101598.88089424495,Q3294789
61,6237,Абсорбция,6237,8,12,22160.7604190952,Q332828
62,6267,Авиньон,6267,4,8,26230.423665525414,Q6397
63,6333,"Крикалёв, Сергей Константинович",6333,34,9,1705.2557452222372,Q313815
64,6334,"Калери, Александр Юрьевич",6334,19,9,8656.612043624273,Q345288
65,6337,"Кондакова, Елена Владимировна",6337,16,9,519.4114069171646,Q255764
66,6338,"Соловьёв, Анатолий Яковлевич",6338,31,9,2015.919530699727,Q447311
67,6395,"Быковский, Валерий Фёдорович",6395,57,9,51138.652967553826,Q159681
68,6510,"Добровольский, Георгий Тимофеевич",6510,44,9,38180.878773730095,Q355433
69,6540,"Горбатко, Виктор Васильевич",6540,43,9,17529.72590156661,Q348205
70,6541,"Феоктистов, Константин Петрович",6541,49,9,16207.855747329353,Q320068
71,6605,"Гречко, Георгий Михайлович",6605,40,9,13110.572893217011,Q434555
72,6620,"Хрунов, Евгений Васильевич",6620,40,9,17554.001649056838,Q455669
73,6622,"Климук, Пётр Ильич",6622,33,9,973.9478739152306,Q434546
74,6625,"Кубасов, Валерий Николаевич",6625,38,9,2432.887327525815,Q432752
75,7043,"Бэкон, Фрэнсис (художник)",7043,2,5,785.7851800829587,Q154340
76,7126,"Шарипов, Салижан Шакирович",7126,20,9,72907.92890970664,Q730220
77,7131,"Елисеев, Алексей Станиславович",7131,42,9,8086.800377713993,Q381541
78,7132,"Волынов, Борис Валентинович",7132,46,9,17373.08240058606,Q448538
79,7133,"Егоров, Борис Борисович",7133,37,9,7714.864743207524,Q352137
80,7134,"Волков, Владислав Николаевич",7134,46,9,12891.765764893007,Q345658
81,7136,"Шонин, Георгий Степанович",7136,37,9,8084.342842740221,Q434409
82,7138,"Шаталов, Владимир Александрович",7138,43,9,26310.028791650067,Q313399
83,7142,"Пацаев, Виктор Иванович",7142,42,9,35348.053372822644,Q358525
84,7162,"Падалка, Геннадий Иванович",7162,17,9,4745.730092356841,Q362998
85,7241,"Ковалёнок, Владимир Васильевич",7241,37,9,5985.0377834851315,Q314921
86,7262,Мейнфрейм,7262,2,0,15128.0,Q177234
87,7280,"Савиных, Виктор Петрович",7280,38,9,28020.872326091325,Q431006
88,7281,"Севастьянов, Виталий Иванович",7281,44,9,21677.10864079281,Q252726
89,7327,Бонистика,7327,2,5,1115.5645934175661,Q646836
90,7348,"Манаров, Муса Хираманович",7348,31,9,425.21999012649337,Q467732
91,7349,"Поляков, Валерий Владимирович",7349,32,9,1740.6991392902685,Q317792
92,7361,"Романенко, Юрий Викторович",7361,34,9,2977.594874552633,Q446720
93,7363,"Рюмин, Валерий Викторович",7363,34,9,1281.71941120338,Q472497
94,7376,"Волков, Александр Александрович (космонавт)",7376,30,9,224.47360344202454,Q446233
95,7387,Автономия,7387,7,8,51593.91426568466,Q484105
96,7404,Микроэкономика,7404,6,1,25234.09908634457,Q39072
97,7499,"Титов, Владимир Георгиевич (космонавт)",7499,34,9,1583.784346041862,Q466069
98,7618,Эрмитаж (значения),7618,4,5,0.0,Q246286
99,7674,Космодром,7674,30,9,52830.970323683214,Q194188
100,7899,Тонна,7899,34,9,308177.26728645177,Q191118
101,7909,Пуд,7909,12,5,54223.91233609742,Q923539
102,8113,Лифт,8113,11,12,31196.033705861508,Q132911
103,8120,Копейка,8120,11,5,32424.33853135149,Q1415602
104,8180,Экспозиция (фото),8180,5,8,8428.983708381491,Q271960
105,8266,Сублимация (физика),8266,15,12,13219.4242392452,Q131800
106,8325,Адрон,8325,11,12,2695.0887374688155,Q101667
107,8399,Программа,8399,1,6,0.0,Q768396
108,8420,Термитная смесь,8420,4,12,2274.1672068002144,Q337192
109,8438,Арифметика,8438,16,8,146173.86491035973,Q11205
110,8475,Обратное число,8475,1,8,0.0,Q216906
111,8509,Пифагорова тройка,8509,6,7,27400.73725642357,Q208225
112,8523,"Венгеров, Максим Александрович",8523,2,5,3784.421037247095,Q441388
113,8616,Восток-6,8616,11,9,935.421970353436,Q269668
114,8619,Восток-5,8619,14,9,2982.3027491300722,Q257797
115,8636,Водораздел,8636,15,4,24358.310422770868,Q152005
116,8676,Восток (космический корабль),8676,50,9,46599.19744617766,Q624038
117,8790,Триасовый период,8790,36,4,206963.96279516828,Q47158
118,8854,Восток (ракета-носитель),8854,33,9,13785.53819251505,Q841262
119,8892,Пунктуация,8892,12,10,41746.777902119684,Q82622
120,8912,Категорический силлогизм,8912,2,1,7565.0,Q25379298
121,8916,Вторичноротые,8916,69,4,270178.3735325197,Q150866
122,8932,Асфальт,8932,21,12,162560.527278763,Q202251
123,9042,Идея,9042,8,8,22710.707938938922,Q131841
124,9056,"Штейнер, Рудольф",9056,9,10,63741.933946867335,Q78484
125,9178,Томь,9178,7,4,13957.443411277505,Q216188
126,9288,Белая (приток Камы),9288,9,4,22784.443740130067,Q192157
127,9396,Исеть,9396,8,4,10527.394561584972,Q874369
128,9397,Тобол,9397,13,4,38083.82000143415,Q124653
129,9428,Логарифмическая линейка,9428,2,8,7565.0,Q190667
130,9553,Вояджер,9553,12,9,12031.95864238253,Q155311
131,9567,"Волк, Игорь Петрович",9567,34,9,52063.73862675512,Q280301
132,9649,Хайле Селассие,9649,2,8,309.69727773595366,Q41178
133,9669,Хан (титул),9669,34,5,146449.92191035868,Q181888
134,9791,Пепелац,9791,2,11,7565.0,Q3892526
135,9838,Чусовая,9838,18,4,51207.36887571466,Q756091
136,9851,"Герберт, Фрэнк",9851,29,18,18289.03242322566,Q7934
137,9883,Пептидная связь,9883,4,12,9309.591829731786,Q33293
138,9919,Хроники Дюны,9919,28,18,0.2727272727272728,Q6095696
139,9954,"Коваль, Юрий Иосифович",9954,6,8,18832.094010525958,Q4225498
140,10071,Водосборный бассейн,10071,55,4,242494.25382613196,Q166620
141,10073,Речная система,10073,2,4,0.0,Q285451
142,10126,Долина,10126,18,4,48230.62733652242,Q39816
143,10127,Балка (рельеф),10127,9,4,5402.254017391804,Q373315
144,10128,Каньон,10128,7,4,3888.653102947598,Q150784
