,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
0,4.0,48.0,Лавра,0.8031837940216064,Q824786,Culture.Philosophy_and_religion,48.0,3251.307605322659,8.0,2805.0,3.2127351760864262,Culture,Philosophy_and_religion,Lavra
1,6.0,189.0,Аллитерация,0.4610267877578736,Q484495,Culture.Philosophy_and_religion,189.0,38115.51250083557,8.0,4035.0,2.7661607265472417,Culture,Philosophy_and_religion,Alliteration
2,32.0,225.0,Вещество,0.8221991658210754,Q27166344,STEM.Earth_and_environment,225.0,155047.19869493134,12.0,3674.0,26.31037330627441,STEM,Earth_and_environment,Substance
3,7.0,242.0,Лейцин,0.8080772161483765,Q483745,STEM.Chemistry,242.0,25577.53041525743,12.0,2611.0,5.656540513038635,STEM,Chemistry,Leucine
4,12.0,253.0,Экологическая ниша,0.19194278120994568,Q172861,STEM.Technology,253.0,27947.382815387915,4.0,4838.0,2.303313374519348,STEM,Technology,Ecological niche
5,1.0,292.0,Бордоская жидкость,0.8080772161483765,Q893396,History_and_Society.Society,292.0,0.0,4.0,3465.0,0.8080772161483765,History_and_Society,Society,Bordeaux liquid
6,4.0,398.0,Берлинская лазурь,0.4843900501728058,Q421894,STEM.Medicine_&_Health,398.0,2272.0608661642677,12.0,2856.0,1.9375602006912231,STEM,Medicine_&_Health,Prussian blue
7,6.0,402.0,Глауберова соль,1.0000100135803225,Q419296,STEM.Earth_and_environment,402.0,6496.305877099976,4.0,2551.0,6.0000600814819345,STEM,Earth_and_environment,Glauber's salt
8,6.0,578.0,"Хонеккер, Эрих",0.546748161315918,Q2607,History_and_Society.Politics_and_government,578.0,5267.368237874564,9.0,3321.0,3.2804889678955083,History_and_Society,Politics_and_government,"Honecker, Erich"
9,7.0,580.0,"Бернстайн, Леонард",0.946606695652008,Q152505,Culture.Media.Music,580.0,9919.528045269377,8.0,2471.0,6.626246869564056,Culture,Music,"Bernstein, Leonard"
10,8.0,657.0,"Яблочков, Павел Николаевич",0.7606606483459473,Q464197,History_and_Society.Society,657.0,45323.69653578334,12.0,3339.0,6.085285186767577,History_and_Society,Society,"Yablochkov, Pavel Nikolaevich"
11,12.0,747.0,Доминиканцы,0.4921981394290924,Q131479,Culture.Philosophy_and_religion,747.0,19373.212128380448,8.0,3133.0,5.906377673149109,Culture,Philosophy_and_religion,Dominicans
12,1.0,800.0,"Стам, Яп",0.9986850023269652,Q216917,Culture.Sports,800.0,0.0,6.0,2332.0,0.9986850023269652,Culture,Sports,"Stam, Yap"
13,2.0,801.0,"Арбатова, Мария Ивановна",0.6992644667625427,Q4068646,History_and_Society.Society,801.0,2164.1446353625693,5.0,1691.0,1.3985289335250854,History_and_Society,Society,"Arbatova, Maria Ivanovna"
14,3.0,813.0,Единоборство,0.7310686111450195,Q7128792,Culture.Sports,813.0,6851.94603470883,7.0,2850.0,2.1932058334350586,Culture,Sports,Single combat
15,5.0,870.0,Спутники Нептуна,1.0000100135803225,Q2139,STEM.Space,870.0,0.0,9.0,3585.0,5.000050067901612,STEM,Space,Moons of Neptune
16,10.0,885.0,Механическое движение,0.4532718360424042,Q79782,STEM.Physics,885.0,45636.80588459014,12.0,3131.0,4.532718360424042,STEM,Physics,Mechanical movement
17,15.0,893.0,Классическая механика,0.9416641592979432,Q11397,STEM.Physics,893.0,49024.97025558064,12.0,2794.0,14.124962389469149,STEM,Physics,Classic mechanics
18,4.0,1179.0,"Филозов, Альберт Леонидович",0.3276783227920532,Q3391400,History_and_Society.Society,1179.0,25071.16672452853,11.0,2712.0,1.310713291168213,History_and_Society,Society,"Filozov, Albert Leonidovich"
19,20.0,1383.0,Теория,0.4378334879875183,Q17737,Culture.Philosophy_and_religion,1383.0,156744.71961227298,7.0,3552.0,8.756669759750366,Culture,Philosophy_and_religion,Theory
20,6.0,1640.0,"Черкасов, Николай Константинович",0.6001983880996704,Q713014,History_and_Society.Society,1640.0,27083.645834702045,5.0,3523.0,3.6011903285980225,History_and_Society,Society,"Cherkasov, Nikolay Konstantinovich"
21,1.0,1644.0,"Чирков, Борис Петрович",0.6224693655967712,Q584450,History_and_Society.Military_and_warfare,1644.0,0.0,5.0,3341.0,0.6224693655967712,History_and_Society,Military_and_warfare,"Chirkov, Boris Petrovich"
22,2.0,1754.0,Мокошь,0.812877357006073,Q817358,Culture.Philosophy_and_religion,1754.0,0.0,5.0,3074.0,1.625754714012146,Culture,Philosophy_and_religion,Mokosh
23,50.0,1875.0,Космонавтика,0.8903042674064636,Q22719,STEM.Technology,1875.0,202525.67319757649,9.0,5292.0,44.51521337032318,STEM,Technology,Astronautics
24,2.0,1926.0,"Брумель, Валерий Николаевич",0.9637899398803712,Q319789,Culture.Sports,1926.0,0.0,6.0,3122.0,1.9275798797607424,Culture,Sports,"Brumel, Valery Nikolaevich"
25,7.0,2507.0,Балтийск,0.812877357006073,Q5660,History_and_Society.Society,2507.0,14384.512268403965,5.0,3618.0,5.690141499042512,History_and_Society,Society,Baltiysk
26,6.0,2514.0,Воздушный транспорт,0.6370407938957214,Q1757562,STEM.Engineering,2514.0,5484.513496416369,9.0,3638.0,3.8222447633743286,STEM,Engineering,Air Transport
27,2.0,2584.0,Математическая статистика,0.8439050912857056,Q745328,STEM.Mathematics,2584.0,3025.7795958102483,8.0,3126.0,1.6878101825714111,STEM,Mathematics,Mathematical statistics
28,3.0,2588.0,Подмножество,0.2814156115055084,Q177646,STEM.Computing,2588.0,0.0,1.0,3240.0,0.8442468345165253,STEM,Computing,Subset
29,2.0,2589.0,Объединение множеств,0.3276783227920532,Q185359,STEM.STEM*,2589.0,0.0,1.0,3192.0,0.0,STEM,STEM*,Union of sets
30,2.0,2590.0,Пересечение множеств,0.2120788097381592,Q185837,Culture.Philosophy_and_religion,2590.0,0.0,1.0,2934.0,0.4241576194763184,Culture,Philosophy_and_religion,Intersection of many
31,6.0,2591.0,Пустое множество,0.812877357006073,Q226183,STEM.STEM*,2591.0,16011.670709066726,1.0,2704.0,0.0,STEM,STEM*,Empty set
32,6.0,2599.0,"Ильюшин, Сергей Владимирович",0.9019306898117064,Q175457,History_and_Society.Military_and_warfare,2599.0,18534.00707810637,9.0,2569.0,5.411584138870238,History_and_Society,Military_and_warfare,"Ilyushin, Sergey Vladimirovich"
33,14.0,2605.0,Вепсы,0.8706072568893433,Q37556,History_and_Society.Society,2605.0,33908.617294681346,4.0,3191.0,12.188501596450806,History_and_Society,Society,Veps
34,57.0,2742.0,Список космонавтов,0.1732981950044632,Q931500,Culture.Sports,2742.0,36041.484352010564,9.0,3183.0,9.877997115254402,Culture,Sports,List of astronauts
35,16.0,2888.0,"Цандер, Фридрих Артурович",0.7826725244522095,Q327279,History_and_Society.Society,2888.0,10073.082514822629,9.0,2639.0,12.522760391235352,History_and_Society,Society,"Zander, Friedrich Arturovich"
36,3.0,2972.0,Альбрехт (герцог Пруссии),0.4301573634147644,Q40433,History_and_Society.History,2972.0,1184.033061660995,5.0,1142.0,1.2904720902442932,History_and_Society,History,Albrecht (Duke of Prussia)
37,2.0,3037.0,Фортификационные сооружения Кёнигсберга,0.9770326614379884,Q325509,History_and_Society.Society,3037.0,2574.709965552169,1.0,1122.0,1.9540653228759768,History_and_Society,Society,Königsberg fortifications
38,12.0,3066.0,Главы правительства СССР,0.8962613940238953,Q462189,History_and_Society.Military_and_warfare,3066.0,9639.739574093412,5.0,2895.0,10.755136728286743,History_and_Society,Military_and_warfare,Heads of government of the USSR
