,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
580,Astronomer,580,4,36,13964.0,Q11063
953,Azincourt,953,2,28,0.0,Q238339
1078,Antisemitism,1078,53,25,1217551.10814226,Q22649
1354,Andes,1354,11,48,67469.63745781347,Q5456
2345,Archbishop of Canterbury,2345,8,24,10456.569047619048,Q29282
3386,Black Sea,3386,7,1,365372.0398652841,Q166
3862,American League Division Series,3862,3,2,27905.999999999996,Q465503
4054,Battleship,4054,22,22,57541.17356760879,Q182531
4615,Battle of Agincourt,4615,6,28,23267.5,Q188495
4768,Brit milah,4768,10,25,1310.3527195993197,Q848599
4810,Balance of trade,4810,2,44,4656.0,Q192796
4892,Bert Bell,4892,8,25,149967.7947581756,Q4894971
6623,Conservative Judaism,6623,17,25,18032.99646722561,Q205644
6751,Cottingley Fairies,6751,2,28,32550.0,Q1136743
9209,Edward Bellamy,9209,1,32,0.0,Q455776
12740,Gary Kildall,12740,3,13,0.0,Q92627
14070,Hammered dulcimer,14070,1,36,0.0,Q1588017
14321,Hank Aaron,14321,14,2,7126.5226233719395,Q215777
14457,"Prince Harry, Duke of Sussex",14457,8,27,46501.0,Q152316
14580,Indian Ocean,14580,10,48,143720.90586698762,Q1239
16496,Judy Blume,16496,5,37,0.0,Q441214
16776,Kaddish,16776,19,25,38602.00164007779,Q732195
16942,MV Wilhelm Gustloff,16942,1,17,0.0,Q155014
17385,Imperial German Navy,17385,17,22,7571.570439690812,Q156649
17449,Kimberly Beck,17449,2,5,4656.0,Q2178802
17470,Kurt Georg Kiesinger,17470,5,28,17.785714285714285,Q2512
18539,Leukemia,18539,8,23,267854.61269522406,Q29496
19924,Microscopium,19924,10,36,69698.16666666667,Q10492
20108,Mick Doohan,20108,14,14,4174.45621450887,Q436025
20454,Montreux Convention Regarding the Regime of the Straits,20454,1,1,0.0,Q869500
20659,MV Blue Marlin,20659,2,17,4656.0,Q885761
20958,Magna Carta,20958,4,24,13965.0,Q12519
21303,History of Nauru,21303,2,33,4656.0,Q775327
21628,Nicolas-Louis de Lacaille,21628,3,36,2.6666666666666665,Q202703
21748,Nationalism,21748,15,17,375981.963796479,Q6235
21793,Ninth Fort,21793,1,25,0.0,Q665266
22126,Northern Hemisphere,22126,3,36,78896.0,Q39061
23040,Political philosophy,23040,4,27,4656.0,Q179805
23291,Pliocene,23291,6,48,41849.75,Q76259
23347,Paul Allen,23347,48,13,578273.9939030014,Q162005
24484,Parade,24484,4,28,184763.12396311146,Q657449
25101,Pittsburgh,25101,70,25,4405490.796831074,Q1342
25734,Taiwan,25734,29,17,679386.3657636697,Q865
27414,Politics of Sri Lanka,27414,19,44,5704.794482497668,Q1155275
27933,Sabrina,27933,3,31,9310.0,Q224878
28046,Closings and cancellations following the September 11 attacks,28046,1,25,0.0,Q5135455
28930,SN 1987A,28930,2,36,4656.0,Q584905
29067,Satyr,29067,2,36,9310.0,Q163709
29656,Steve Ballmer,29656,10,13,28323.39412303228,Q181162
30710,Tree of life,30710,2,25,0.0,Q1651237
31446,Torpedo boat,31446,11,1,14488.230884203895,Q324233
31666,Fourteenth Amendment to the United States Constitution,31666,19,36,59813.26957608345,Q188116
32538,Viking Age,32538,9,36,8536.88333333363,Q213649
32616,Venice,32616,18,25,1338823.2469441108,Q641
32783,Antisemitism and the New Testament,32783,3,25,0.0,Q575965
33703,Walter Raleigh,33703,8,25,20524.81677587854,Q189144
33865,Warhead,33865,4,1,18617.0,Q827512
38040,MGM-31 Pershing,38040,1,1,0.0,Q626810
38094,M551 Sheridan,38094,1,38,0.0,Q495189
39075,Spiro Agnew,39075,4,21,18617.0,Q203433
39287,Stephen Langton,39287,3,24,97424.0,Q465329
39833,Charles I of Anjou,39833,1,25,0.0,Q203829
40029,Postmark,40029,2,32,4656.0,Q1194406
42314,Naturalization,42314,20,36,338973.2481595109,Q841440
44077,Captains Courageous,44077,2,25,0.0,Q1035138
44534,1989 Tiananmen Square protests,44534,3,21,65002.0,Q99717
46811,Long Valley Caldera,46811,2,48,1414.1077300188172,Q143338
47638,Kerch,47638,4,22,34777.0,Q157065
48559,Synagogue,48559,22,25,223474.62421035743,Q34627
49655,Salem,49655,1,31,0.0,Q83684
49760,Letter bomb,49760,14,32,438756.62491263176,Q384080
50286,Bugs Bunny,50286,2,5,4656.0,Q183102
51908,Luke Helder,51908,4,32,55.769383672970896,Q6702031
52519,Vale of Glamorgan,52519,6,20,1.4166666666666665,Q844784
53835,Haredi Judaism,53835,3,27,9311.0,Q212912
54035,Jus soli,54035,20,36,59013.75392310839,Q604971
54036,Jus sanguinis,54036,16,36,2536.3864652999982,Q333015
54533,Lyndon B. Johnson,54533,5,21,87125.88348371504,Q9640
54540,Coming to America,54540,1,5,0.0,Q493755
54644,Manowar,54644,20,9,88122.0,Q156049
54833,Mildred Benson,54833,1,5,0.0,Q3814719
57559,Predation,57559,9,1,167061.18000937183,Q170430
58133,Cancellation (mail),58133,1,32,0.0,Q7219623
58695,Semitic people,58695,4,25,5482.0255999274505,Q62928
59198,Blohm+Voss,59198,5,22,98737.8476190395,Q218715
59533,Lou Reed,59533,4,32,46487.0,Q189080
60026,Guadalcanal campaign,60026,21,38,10426.714654715604,Q217145
60084,Mission San Francisco Solano (California),60084,1,25,0.0,Q13560270
60563,Chancellor of Germany (1949–present),60563,11,28,95100.24014340271,Q4970706
60584,Christian Democratic Union of Germany,60584,19,28,105032.3411479268,Q49762
60697,Archaeological excavation,60697,2,36,27906.0,Q959782
61508,Mr. Deeds Goes to Town,61508,3,12,16167.835946446898,Q475529
62008,Academy Award for Best Costume Design,62008,4,28,215284.89660473904,Q277536
62676,WWE,62676,59,23,1119994.196563655,Q35339
65928,Bass Strait,65928,4,33,9310.0,Q171846
65931,Jean Hersholt,65931,2,12,51106.0,Q359251
66543,Jews for Jesus,66543,2,25,0.0,Q1586427
67317,Watership Down,67317,1,38,0.0,Q936801
67452,Baruch Goldstein,67452,2,25,0.0,Q380435
67675,Flora Robson,67675,5,5,92790.0,Q264004
68643,Amalek,68643,1,25,0.0,Q372091
69004,Politics of Bhutan,69004,4,44,6732.074104548229,Q1154429
70529,Celtic Christianity,70529,4,20,46470.0,Q1258552
70548,Messianic Judaism,70548,3,25,629.0341251967217,Q216952
70970,Andrew Fisher,70970,1,34,0.0,Q314016
71418,Non-Hodgkin lymphoma,71418,3,37,78896.0,Q1138590
72897,Portland Trail Blazers,72897,27,13,259107.39757163703,Q167253
72987,Canterbury Cathedral,72987,6,24,4657.916666666668,Q29265
75042,Transvaal Colony,75042,1,33,0.0,Q1187978
75255,The Naked Spur,75255,2,5,4656.0,Q1275343
76397,Little Turtle,76397,1,38,0.0,Q1355169
79240,Lady Arbella Stuart,79240,3,25,0.0,Q436074
80332,Human sacrifice,80332,2,20,4656.0,Q119094
80374,Government of Sri Lanka,80374,18,44,2257.427287466385,Q16056320
80934,Born Yesterday (play),80934,3,12,49429.94455339985,Q4945868
82865,Pittsburg,82865,2,25,0.0,Q229660
83212,Aude,83212,4,20,92776.0,Q3207
83934,Norwegian resistance movement,83934,21,38,135997.84099607432,Q2419495
87529,Maurice Papon,87529,4,17,18617.0,Q327009
88258,Sven-Göran Eriksson,88258,16,15,616394.5259989183,Q218369
88292,Separate Tables,88292,3,5,9323.0,Q7451782
88329,Chatham University,88329,9,25,169.69423641101505,Q5087708
88454,Chimera (mythology),88454,2,1,0.0,Q182790
89708,Blackface,89708,12,5,646071.1585658299,Q880808
90623,Papa Legba,90623,2,31,4656.0,Q1546751
90624,Guinee,90624,1,31,0.0,Q6583387
91019,"Preston County, West Virginia",91019,5,16,8546.088473512304,Q495157
91052,Taiwan Strait,91052,8,17,79323.70654924937,Q127031
91513,"Llano County, Texas",91513,11,19,3367.9079365081343,Q110336
91936,"Northumberland County, Pennsylvania",91936,1,7,0.0,Q494164
91966,"Columbia County, Pennsylvania",91966,3,25,0.0,Q488693
93239,Westland Helicopters,93239,5,15,437.90393755419285,Q3125008
95359,Alexis of Russia,95359,5,22,23263.5,Q7731
96484,Matthew Shepard,96484,9,25,37213.5,Q313244
98626,"Hamilton, South Lanarkshire",98626,2,41,4656.0,Q4131
101347,Flag of Slovenia,101347,3,17,895143.3051524647,Q130807
102471,Aude (river),102471,2,20,0.0,Q214240
104643,Things to Come,104643,5,47,6780.809978393118,Q241141
105509,"Ouzinkie, Alaska",105509,1,31,0.0,Q79939
106163,Eighth Crusade,106163,2,25,4656.0,Q243684
107414,"Pittsburg, California",107414,3,25,13962.0,Q281248
108160,"Morgan Hill, California",108160,1,25,0.0,Q609084
108923,"New Castle, Delaware",108923,1,32,0.0,Q755393
109063,"Plantation, Florida",109063,5,32,4656.0,Q984677
109409,"Aventura, Florida",109409,5,32,375.764606351228,Q790541
109460,"Opa-locka, Florida",109460,5,32,1069.0277203995133,Q785565
113645,Guadalcanal,113645,18,38,16092.562944965044,Q192767
115461,"Versailles, Kentucky",115461,1,38,0.0,Q960109
116727,"Rehoboth, Massachusetts",116727,1,2,0.0,Q2303125
116755,"Newburyport, Massachusetts",116755,2,16,4656.0,Q54134
119255,Tilting train,119255,2,17,0.0,Q671188
122496,"Mexico, Missouri",122496,2,13,9309.999999999998,Q178652
124740,"Bedford, New Hampshire",124740,2,43,4656.0,Q2310735
124986,"Lodi, New Jersey",124986,1,21,0.0,Q1085972
126429,"Williamsville, New York",126429,1,0,0.0,Q1506416
127551,"Chappaqua, New York",127551,4,32,32556.0,Q2957569
127574,"New Castle, New York",127574,2,32,0.0,Q3131938
129074,"Berea, Ohio",129074,5,0,0.0,Q818897
129501,"Willoughby, Ohio",129501,1,0,0.0,Q2233824
131073,"Baldwin, Pennsylvania",131073,5,25,573.6021227718926,Q1132790
131089,"Castle Shannon, Pennsylvania",131089,1,25,0.0,Q1133591
134261,"Mount Wolf, Pennsylvania",134261,1,25,0.0,Q1185143
135530,"Alvin, Texas",135530,3,19,92740.0,Q449033
136315,"Kingsland, Texas",136315,5,19,0.14285714285714285,Q970187
136316,"Llano, Texas",136316,8,19,3021.845634920349,Q973018
136523,"Refugio, Texas",136523,3,19,3826.3499999997803,Q975650
138000,"Hunts Point, Washington",138000,2,13,35.627483113109214,Q384969
138559,"Bruceton Mills, West Virginia",138559,5,16,50818.633091691045,Q1844262
140697,Torpedo tube,140697,7,1,5397.718051272117,Q1330003
142238,Kiss (band),142238,12,31,158207.81556392697,Q124179
142241,Gene Simmons,142241,6,31,0.0,Q207197
143313,"George Thomas, 1st Viscount Tonypandy",143313,6,27,93448.70534487658,Q333919
143682,Charles Barry,143682,1,27,0.0,Q552584
143713,Priory,143713,4,24,3.7642857142857142,Q2750108
144770,Richard Dix,144770,2,12,4656.0,Q931926
145636,The Devil and Daniel Webster,145636,5,31,68338.9095730148,Q7729994
145813,Subduction,145813,11,48,81330.01399226712,Q176318
146526,Lejre,146526,6,36,3.9000000000000004,Q2689028
147134,Wilhelmshaven,147134,10,22,168004.42510823827,Q3857
147645,The Temptations,147645,11,43,65146.298661234636,Q846373
148201,Feodor III of Russia,148201,2,22,0.0,Q184868
148392,Yeomen of the Guard,148392,1,27,0.0,Q431122
149697,Boeing 737,149697,24,33,380400.2294486473,Q6387
153681,Celestial equator,153681,1,36,0.0,Q187646
154075,Frank Gaffney,154075,1,32,0.0,Q5486759
157411,Battle of Inkerman,157411,2,7,0.0,Q770536
159488,Static-X,159488,9,9,129612.14285714287,Q491892
159494,Triangle (musical instrument),159494,1,4,0.0,Q201735
160195,Kingdom of Nepal,160195,8,44,2035.058828156192,Q1078602
161207,Big Bird,161207,4,37,27906.0,Q242562
161208,Caroll Spinney,161208,4,37,4656.0,Q561765
161735,Ladislaus the Posthumous,161735,1,25,0.0,Q116382
162620,Albert Stubbins,162620,3,6,0.0,Q2558440
163045,Crimea,163045,9,22,58044.0,Q7835
163684,John Redwood,163684,6,27,132131.98589951033,Q333846
164269,Nobusuke Kishi,164269,1,44,0.0,Q315572
164659,Terence Rattigan,164659,5,47,224557.2482638424,Q544627
165471,United Nations Human Rights Committee,165471,5,34,135932.85749063457,Q770764
166312,Lake Travis,166312,10,19,4217.720634920818,Q1625606
168412,Gare Montparnasse,168412,3,17,3.699999999999999,Q631114
169028,Fourteenth Amendment,169028,1,36,0.0,Q5475926
171652,1980 in film,171652,16,12,23267.0,Q753308
171655,1979 in film,171655,16,12,99208.82145237699,Q753322
171657,1978 in film,171657,13,12,0.0,Q753355
171668,1975 in film,171668,14,12,61702.26923076918,Q167006
171673,1973 in film,171673,15,12,78101.89482278348,Q754023
171680,1971 in film,171680,18,12,128425.18039846701,Q220737
171689,1967 in film,171689,22,12,105208.8547319869,Q615531
171690,1966 in film,171690,21,12,290904.9710049122,Q753342
171692,1965 in film,171692,18,12,198711.77332152502,Q278927
171694,1964 in film,171694,13,12,0.0,Q766884
171695,1963 in film,171695,17,12,66736.81222639508,Q753327
171697,1962 in film,171697,16,12,51728.40248101676,Q753339
171698,1961 in film,171698,16,12,15379.171484819453,Q829573
171702,1960 in film,171702,15,12,66358.26923076919,Q829605
172198,Rubber bullet,172198,1,34,0.0,Q913345
173147,Hilary Rosen,173147,4,45,9311.0,Q5761056
174560,Willy Wonka & the Chocolate Factory,174560,14,12,83640.0,Q936327
175041,Bessie Love,175041,2,12,4656.0,Q240238
175076,Telemark,175076,8,38,18615.442857142858,Q2254
175092,Telemark skiing,175092,2,38,13962.0,Q50620
175117,Jan Masaryk,175117,2,1,4656.0,Q315531
177955,Sarpsborg,177955,2,15,0.0,Q108025
179236,Mel Lastman,179236,8,7,2305.874675324675,Q1249752
180969,Colorado River (Texas),180969,16,19,9199.04563492051,Q847785
181352,Harry Frazee,181352,2,2,1.3333333333333333,Q286988
182052,"FitzRoy Somerset, 1st Baron Raglan",182052,3,7,108.36153846153846,Q335138
182639,Ios,182639,1,25,0.0,Q216993
183673,Portcullis,183673,3,25,13964.0,Q23391
185004,Seminole,185004,7,32,13670.826699443425,Q474202
186703,George Washington Bridge,186703,2,32,0.0,Q125821
186923,Northern Epirus,186923,2,1,27906.0,Q550369
187341,Charles Correll,187341,3,5,0.0,Q11855185
187342,Freeman Gosden,187342,3,5,0.0,Q5501008
187434,Bert Williams,187434,4,5,120.11989298283508,Q2397929
188096,Judith Martin,188096,1,5,0.0,Q6303561
188641,Green politics,188641,1,27,0.0,Q1661415
189855,Emperor Ninkō,189855,4,3,68.38091238236754,Q312351
189857,Emperor Kōkaku,189857,2,3,0.0,Q313806
190431,Nancy Kelly,190431,4,4,59287.105643545,Q251634
190433,The Bad Seed,190433,1,4,0.0,Q1767294
190448,Horst Köhler,190448,3,28,4656.0,Q2542
191460,Evesham,191460,4,24,4656.000000000001,Q585963
192629,Pogo (comic strip),192629,1,21,0.0,Q2100584
202304,Protests against the Iraq War,202304,1,17,0.0,Q3140595
202655,Tim Paterson,202655,5,13,21.350937950937947,Q92940
204374,Matt Drudge,204374,2,45,379.7054646812315,Q1567226
205825,Battle of Balaclava,205825,4,7,343161.9728323177,Q464512
206186,Francis Bacon (artist),206186,16,1,249067.1025688312,Q154340
