,Label,Id,Degree,modularity_class,betweenesscentrality
580,Astronomer,580,4,36,13964.0
953,Azincourt,953,2,28,0.0
1078,Antisemitism,1078,53,25,1217551.10814226
1354,Andes,1354,11,48,67469.63745781347
2345,Archbishop_of_Canterbury,2345,8,24,10456.569047619048
3386,Black_Sea,3386,7,1,365372.0398652841
3862,American_League_Division_Series,3862,3,2,27905.999999999996
4054,Battleship,4054,22,22,57541.17356760879
4615,Battle_of_Agincourt,4615,6,28,23267.5
4768,Brit_milah,4768,10,25,1310.3527195993197
4810,Balance_of_trade,4810,2,44,4656.0
4892,Bert_Bell,4892,8,25,149967.7947581756
6623,Conservative_Judaism,6623,17,25,18032.99646722561
6751,Cottingley_Fairies,6751,2,28,32550.0
9209,Edward_Bellamy,9209,1,32,0.0
12740,Gary_Kildall,12740,3,13,0.0
14070,Hammered_dulcimer,14070,1,36,0.0
14321,Hank_Aaron,14321,14,2,7126.5226233719395
14457,"Prince_Harry,_Duke_of_Sussex",14457,8,27,46501.0
14580,Indian_Ocean,14580,10,48,143720.90586698762
16496,Judy_Blume,16496,5,37,0.0
16776,Kaddish,16776,19,25,38602.00164007779
16942,MV_Wilhelm_Gustloff,16942,1,17,0.0
17385,Imperial_German_Navy,17385,17,22,7571.570439690812
17449,Kimberly_Beck,17449,2,5,4656.0
17470,Kurt_Georg_Kiesinger,17470,5,28,17.785714285714285
18539,Leukemia,18539,8,23,267854.61269522406
19924,Microscopium,19924,10,36,69698.16666666667
20108,Mick_Doohan,20108,14,14,4174.45621450887
20454,Montreux_Convention_Regarding_the_Regime_of_the_Straits,20454,1,1,0.0
20659,MV_Blue_Marlin,20659,2,17,4656.0
20958,Magna_Carta,20958,4,24,13965.0
21303,History_of_Nauru,21303,2,33,4656.0
21628,Nicolas-Louis_de_Lacaille,21628,3,36,2.6666666666666665
21748,Nationalism,21748,15,17,375981.963796479
21793,Ninth_Fort,21793,1,25,0.0
22126,Northern_Hemisphere,22126,3,36,78896.0
23040,Political_philosophy,23040,4,27,4656.0
23291,Pliocene,23291,6,48,41849.75
23347,Paul_Allen,23347,48,13,578273.9939030014
24484,Parade,24484,4,28,184763.12396311146
