,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
0,1.0,633.0,全球反对对伊战争大游行,0.8031837940216064,Q3140595,History_and_Society.Military_and_warfare,633.0,0.0,2.0,573.0,0.8031837940216064,History_and_Society,Military_and_warfare,Global protest against the Iraq war
1,7.0,637.0,柏拉图,0.8519628047943115,Q859,Culture.Philosophy_and_religion,637.0,18717.57261274,5.0,6633.0,5.9637396335601816,Culture,Philosophy_and_religion,Plato
2,24.0,640.0,倩女幽魂 (1987年電影),0.996185541152954,Q300356,Culture.Media.Films,640.0,22528.489404018546,7.0,3504.0,23.9084529876709,Culture,Films,A Chinese Ghost Story (1987 movie)
3,22.0,664.0,氢,0.839743971824646,Q556,STEM.Chemistry,664.0,114600.79651574008,6.0,3458.0,18.47436738014221,STEM,Chemistry,hydrogen
4,3.0,729.0,大安區 (臺北市),0.8519628047943115,Q252951,History_and_Society.Society,729.0,1354.8092336016052,1.0,2210.0,2.5558884143829346,History_and_Society,Society,Daan District (Taipei City)
5,5.0,734.0,文山區,1.0000100135803225,Q271143,History_and_Society.Society,734.0,3568.8533667490888,1.0,1805.0,5.000050067901612,History_and_Society,Society,Wenshan District
6,24.0,824.0,昆明市,0.9579222798347472,Q182852,Geography.Regions.Asia.Asia*,824.0,94392.89602990476,8.0,2904.0,0.0,Geography,Asia*,Kunming City
7,7.0,861.0,彝族,0.6001983880996704,Q461282,History_and_Society.Society,861.0,13416.133783110758,8.0,2575.0,4.201388716697694,History_and_Society,Society,Yi nationality
8,18.0,1037.0,安东尼奥·班德拉斯,0.3007555902004242,Q41548,Culture.Media.Media*,1037.0,3304.5034099526697,4.0,2322.0,5.413600623607636,Culture,Media*,Antonio Banderas
9,3.0,1110.0,中国国歌,0.8903042674064636,Q5353761,Culture.Media.Media*,1110.0,1092.546338070222,5.0,1431.0,2.6709128022193913,Culture,Media*,Chinese national anthem
10,31.0,1146.0,济南市,0.9381340146064758,Q170247,Geography.Regions.Asia.Asia*,1146.0,93481.03855489456,5.0,3847.0,0.0,Geography,Asia*,Jinan City
11,1.0,1401.0,活性炭,0.6001983880996704,Q190878,STEM.Chemistry,1401.0,0.0,6.0,2779.0,0.6001983880996704,STEM,Chemistry,Activated carbon
12,3.0,1604.0,尼古拉·哥白尼,0.6442351341247559,Q619,Culture.Philosophy_and_religion,1604.0,672.0811557929828,6.0,3646.0,1.932705402374268,Culture,Philosophy_and_religion,Nicolaus Copernicus
13,5.0,2042.0,引力,0.7310686111450195,Q11412,STEM.Physics,2042.0,1092.0731398204298,6.0,2086.0,3.6553430557250977,STEM,Physics,gravitational
14,15.0,2139.0,有机化合物,0.8962613940238953,Q174211,STEM.Chemistry,2139.0,40268.39969034258,6.0,2558.0,13.443920910358427,STEM,Chemistry,Organic compound
15,9.0,2157.0,道家,0.16027602553367615,Q397933,History_and_Society.Politics_and_government,2157.0,13894.230007679022,8.0,2917.0,1.442484229803085,History_and_Society,Politics_and_government,Taoism
16,12.0,2239.0,美国历史,0.7981967926025391,Q131110,History_and_Society.History,2239.0,47242.90546050039,5.0,3176.0,9.578361511230467,History_and_Society,History,American history
17,5.0,2271.0,怀俄明州,0.13661839067935946,Q1214,History_and_Society.Society,2271.0,9071.4187716346,2.0,1744.0,0.6830919533967973,History_and_Society,Society,Wyoming
18,10.0,2289.0,姓氏,0.59267657995224,Q101352,Culture.Linguistics,2289.0,34884.988786658934,8.0,3180.0,5.9267657995224,Culture,Linguistics,Surname
19,3.0,2533.0,春分,0.9566442370414734,Q1339268,STEM.STEM*,2533.0,1303.5656272409801,6.0,2553.0,0.0,STEM,STEM*,spring equinox
20,5.0,2590.0,彼得·伊里奇·柴可夫斯基,0.880807101726532,Q7315,Culture.Media.Media*,2590.0,4356.073234803141,4.0,3221.0,4.40403550863266,Culture,Media*,Peter Ilyich Tchaikovsky
21,7.0,2884.0,艾青,0.5078218579292297,Q381194,Culture.Literature,2884.0,3789.151447523527,5.0,11605.0,3.554753005504608,Culture,Literature,Ai Qing
22,7.0,3061.0,邪教,0.7057950496673584,Q11038979,History_and_Society.Society,3061.0,19230.65235581564,6.0,3009.0,4.940565347671509,History_and_Society,Society,Cult
23,30.0,3200.0,瓦努阿图,0.9539760947227478,Q686,Geography.Geographical,3200.0,22688.0683343286,6.0,3016.0,0.0,Geography,Geographical,Vanuatu
24,9.0,3233.0,南京条约,0.6076731681823729,Q238262,History_and_Society.Politics_and_government,3233.0,17823.289230402792,8.0,3186.0,5.4690585136413565,History_and_Society,Politics_and_government,Agreement of Nanjing
25,2.0,3345.0,奥斯卡·王尔德,0.8439050912857056,Q30875,Culture.Literature,3345.0,207.9601596403793,7.0,3048.0,1.6878101825714111,Culture,Literature,Oscar Wilde
26,14.0,3420.0,北美洲,0.14034625887870789,Q49,History_and_Society.Society,3420.0,46816.51492631509,6.0,2926.0,1.9648476243019104,History_and_Society,Society,North America
27,4.0,3869.0,浙江大学,0.9648651480674744,Q197543,History_and_Society.Education,3869.0,7749.760390620029,8.0,2526.0,3.8594605922698975,History_and_Society,Education,Zhejiang University
28,5.0,4004.0,查尔斯·狄更斯,0.6584275364875793,Q5686,Culture.Literature,4004.0,9642.891864599496,7.0,2797.0,3.2921376824378967,Culture,Literature,Charles Dickens
29,2.0,4040.0,双城记,0.9886782765388488,Q308918,Culture.Media.Books,4040.0,172.89228723697033,7.0,3087.0,1.9773565530776973,Culture,Books,Tale of Two Cities
30,6.0,4054.0,蔡明亮,0.7186043858528137,Q698710,History_and_Society.Society,4054.0,8579.622900918703,7.0,2979.0,4.311626315116881,History_and_Society,Society,Cai Mingliang
31,19.0,4280.0,阿飛正傳,0.9648651480674744,Q1306553,Culture.Media.Media*,4280.0,6052.597984366859,7.0,2851.0,18.33243781328201,Culture,Media*,A Fei Zheng Chuan
32,29.0,4497.0,贺龙,0.4610267877578736,Q700713,History_and_Society.Military_and_warfare,4497.0,25960.49011165103,5.0,3346.0,13.369776844978334,History_and_Society,Military_and_warfare,He Long
33,56.0,4499.0,陈毅,0.5698626637458801,Q188408,History_and_Society.Military_and_warfare,4499.0,66586.46140581615,5.0,3019.0,31.912309169769287,History_and_Society,Military_and_warfare,Chen Yi
34,8.0,5390.0,十月革命,0.8903042674064636,Q42976,History_and_Society.Society,5390.0,4747.268084225396,5.0,3602.0,7.122434139251709,History_and_Society,Society,October Revolution
35,5.0,5642.0,李龍基,0.20182321965694427,Q11098421,Culture.Media.Music,5642.0,1746.2329684531287,7.0,2275.0,1.0091160982847214,Culture,Music,Li Longji
36,28.0,5677.0,美国国家航空航天局,0.4225146472454071,Q23548,History_and_Society.Business_and_economics,5677.0,131188.04429927218,6.0,3281.0,11.8304101228714,History_and_Society,Business_and_economics,National Aeronautics and Space Administration
37,12.0,5847.0,荀子,0.9992545843124392,Q216072,Culture.Philosophy_and_religion,5847.0,34997.23987544329,8.0,2683.0,11.991055011749273,Culture,Philosophy_and_religion,Xunzi
38,21.0,6045.0,华人,0.13297423720359802,Q57026211,History_and_Society.History,6045.0,95465.74882395253,12.0,3669.0,2.7924589812755585,History_and_Society,History,Chinese
39,17.0,6107.0,冯玉祥,0.8354935646057129,Q365894,History_and_Society.Military_and_warfare,6107.0,71699.36036402533,8.0,3141.0,14.20339059829712,History_and_Society,Military_and_warfare,Feng Yuxiang
40,10.0,6236.0,协和式客机,0.9591643214225768,Q6505,History_and_Society.Transportation,6236.0,22698.477586513807,6.0,3759.0,9.591643214225767,History_and_Society,Transportation,Concorde
41,8.0,6471.0,彭定康,0.9615437984466552,Q23368,History_and_Society.Politics_and_government,6471.0,16073.610765492564,12.0,2866.0,7.692350387573241,History_and_Society,Politics_and_government,Patten
42,3.0,6651.0,本草纲目,0.7981967926025391,Q816658,STEM.Libraries_&_Information,6651.0,5377.798450259916,3.0,3193.0,2.3945903778076167,STEM,Libraries_&_Information,Compendium of Materia Medica
43,33.0,6757.0,尼基塔·謝爾蓋耶維奇·赫魯曉夫,0.8670457601547241,Q35314,History_and_Society.Military_and_warfare,6757.0,63273.7855172604,5.0,3623.0,28.612510085105896,History_and_Society,Military_and_warfare,Nikita Sergeyevich Khrushchev
44,4.0,6848.0,西周,0.7490972280502319,Q1069609,History_and_Society.History,6848.0,5506.675177162057,8.0,2733.0,2.996388912200928,History_and_Society,History,West Zhou
45,7.0,6854.0,南极,0.6859594583511353,Q933,STEM.Earth_and_environment,6854.0,13097.770491391377,6.0,2330.0,4.801716208457948,STEM,Earth_and_environment,Antarctica
46,2.0,6954.0,不确定性原理,0.8175845146179199,Q44746,STEM.Physics,6954.0,0.0,6.0,3152.0,1.6351690292358398,STEM,Physics,Uncertainty principle
47,19.0,7102.0,满洲国,0.7981967926025391,Q30623,History_and_Society.History,7102.0,50664.03837389834,8.0,13937.0,15.165739059448242,History_and_Society,History,Manchukuo
48,2.0,7105.0,中国地理,0.24509501457214355,Q839778,History_and_Society.Society,7105.0,4191.0,5.0,2928.0,0.4901900291442871,History_and_Society,Society,Chinese Geography
49,20.0,7272.0,圖瓦盧,0.12253321707248688,Q672,History_and_Society.Society,7272.0,19038.35145863064,6.0,2808.0,2.450664341449737,History_and_Society,Society,Tuvalu
50,7.0,7274.0,神武天皇,0.2509227991104126,Q200188,History_and_Society.History,7274.0,3113.4435332003186,8.0,4486.0,1.7564595937728882,History_and_Society,History,Emperor Jinmu
