,Label,Id,Degree,modularity_class,betweenesscentrality
5,Agricoltura,5,7,6,69949.51854813087
9,Astronomia,9,6,6,29603.010541508753
45,Anni_1920,45,33,0,669800.6393350975
310,Arcipelago_toscano,310,2,4,5801.000000000001
492,Anna_Maria_Pierangeli,492,1,7,0.0
1303,Curling,1303,7,14,18398.6303458705
1674,Eclittica,1674,4,6,22932.815759699246
1680,Erminio_Macario,1680,10,9,41636.986789694456
1756,Eriprando_Visconti,1756,9,9,17492.355160460847
1836,Famiglia_(tassonomia),1836,32,6,92362.00711701384
2183,Giulietta_Masina,2183,4,9,7550.585762971974
2315,Isola_del_Liri,2315,3,19,2963.129948843388
2348,Isabelle_Huppert,2348,8,0,27715.585421113723
2444,Jakob_Bernoulli,2444,1,5,0.0
2451,Joan_Crawford,2451,20,0,71551.95420007783
2555,Linus_Torvalds,2555,1,9,0.0
2862,Massimo_Serato,2862,3,7,12255.87776634295
3109,Ottoni_(musica),3109,1,0,0.0
3235,Primavera,3235,19,6,62674.723534349905
3267,Patriarca_(cristianesimo),3267,4,7,563.4270979860739
3319,Papa_Silvestro_I,3319,4,20,10484.157706360427
3328,Provincia_di_Viterbo,3328,12,4,204681.29094210494
3355,Provincia_di_Rovigo,3355,8,4,12779.429108108101
3386,Provincia_di_Matera,3386,7,4,20791.99281441096
3886,Sabbioneta,3886,4,4,0.0
4566,William_Herschel,4566,2,6,13915.617843326381
4624,Giochi_della_XI_Olimpiade,4624,4,0,4547.588733449868
6870,John_von_Neumann,6870,1,9,0.0
8433,Marlene_Dietrich,8433,7,0,41092.78027856033
8884,Gigante_gassoso,8884,5,6,8572.102741825312
8916,Pianeta,8916,5,6,19833.15845376969
8961,Marsciano,8961,3,12,17909.583229221513
9022,San_Benedetto_Val_di_Sambro,9022,1,7,0.0
9180,Provincia_di_Pordenone,9180,9,4,23992.928939336118
9508,Bacoli,9508,6,12,9927.79836923418
9573,Provincia_di_Como,9573,17,4,160202.17340047235
9682,Alfred_Jarry,9682,2,7,2809.43972076447
10769,Thomas_Graham_(chimico),10769,1,7,0.0
10971,Declinazione_(astronomia),10971,3,6,5800.999999999998
11063,Lana_Turner,11063,10,0,12998.251431732904
11210,Greenwich_Mean_Time,11210,1,12,0.0
11289,Nana_bruna,11289,1,6,0.0
11398,Supergigante,11398,55,14,27329.23603714746
11431,Giorgio_Bassani,11431,3,7,11600.0
11452,Mary_di_Danimarca,11452,6,20,19392.414894266512
11730,Il_ritorno_del_re_(romanzo),11730,62,15,1563.9585509517724
12176,Tarquinia,12176,14,4,47626.8054866245
12262,Renato_Caccioppoli,12262,8,7,7236.325651493034
12497,John_Charles,12497,9,8,45705.23134665873
12700,Lienz,12700,8,14,3347.7594134179717
12708,Ladinia,12708,3,14,205.20706201986704
12711,Val_Badia,12711,4,14,554.8487733218424
12713,San_Vigilio_(Marebbe),12713,7,14,4855.269451132215
12887,Storia_della_Romania,12887,5,7,2928.732166402962
13120,Boris_Pasternak,13120,3,5,2152.7768373773056
14442,Il_giocatore_-_Rounders,14442,3,0,3475.294847982617
14846,Lech_Wałęsa,14846,3,7,38531.34553986758
15054,Scanno,15054,9,14,36338.74403770087
15176,Esplosivo,15176,3,20,23196.0
15184,Tarzan,15184,1,16,0.0
15511,Bandiera_di_Cipro,15511,1,8,0.0
15654,Sherpa,15654,4,4,3263.6027479168797
15864,Alagna_Valsesia,15864,4,14,2039.9394093611045
16061,Raymond_Chandler,16061,7,0,51018.839623954635
16422,Museo_archeologico_nazionale_di_Napoli,16422,8,12,36985.587357251614
16629,Mogadiscio,16629,4,0,12406.066770792344
16917,Marguerite_Yourcenar,16917,1,5,0.0
16988,Otto_Neurath,16988,1,7,0.0
17436,Erto_e_Casso,17436,4,4,6942.267369331209
17554,Blake_Edwards,17554,42,0,149348.43075696108
17574,Tuvalu,17574,3,12,0.0
17816,Giacomo_il_Maggiore,17816,13,12,74040.35591062962
17981,Britannia_(provincia_romana),17981,7,12,18579.175827320116
18004,Britannia,18004,9,12,14673.430727651898
18265,DJ_Jad,18265,2,5,2496.2481010867136
18655,Sassonia,18655,6,12,20832.439725696277
18686,Turingia,18686,5,21,15777.102363938819
19112,Ho_Chi_Minh_(città),19112,5,12,15943.712910423883
19136,Il_settimo_sigillo,19136,1,0,0.0
19405,Eclissi,19405,2,6,2788.2781580270516
20098,Annapurna,20098,4,4,4587.0800341064505
20365,Sistema_di_posizionamento_globale,20365,6,8,12818.990267907233
20371,Aprica,20371,6,14,40479.81376940827
20701,Valfurva,20701,5,14,12521.349307171247
20743,Pick_and_roll,20743,1,11,0.0
21299,Peter_Lawford,21299,6,0,19951.070790412192
22095,Papa_Zefirino,22095,1,7,0.0
22219,Gorni_Kramer,22219,3,9,394.8949690209459
22836,Valdobbiadene,22836,4,4,6772.543304017498
23645,Allen_Ginsberg,23645,2,8,0.0
