,Label,Id,Degree,modularity_class,betweenesscentrality
101,Americium,101,1,24,0.0
134,"Arthur_Wellesley,_1._Duke_of_Wellington",134,5,6,58421.20278006296
299,Alexandre_Dumas_der_Jüngere,299,1,6,0.0
645,Bata_Illic,645,2,9,13143.0
646,Bernhard_Grzimek,646,5,0,124006.35682758439
1015,David_Wark_Griffith,1015,6,24,14201.058722966092
1164,Domäne_(Biologie),1164,1,29,0.0
1215,Düssel,1215,1,20,0.0
1227,Diogenes_von_Sinope,1227,1,0,0.0
1572,Fred_Zinnemann,1572,4,8,8799.682611832615
1675,DR_877,1675,1,29,0.0
1702,Flörsheim_am_Main,1702,3,20,3956.5000436934392
2130,Bezirk_Hamburg-Nord,2130,24,27,7399.446464484913
2259,Die_Abenteuer_des_Huckleberry_Finn,2259,6,23,6407.37970652663
2265,Hudson_River,2265,8,5,11744.713604658207
2473,John_Ford,2473,13,8,21898.99068821346
2605,Künstler,2605,7,22,128032.37550259015
2648,Köln,2648,115,20,2362972.437919719
3201,Mira_Sorvino,3201,1,1,0.0
3373,Mark_Twain,3373,8,23,34880.89450318587
3377,Marschflugkörper,3377,5,32,1040.6642813105966
3768,Liste_der_Städte_und_Gemeinden_in_Baden-Württemberg,3768,10,2,91776.8724328978
3771,Liste_der_Städte_und_Gemeinden_in_Brandenburg,3771,1,22,0.0
3778,Liste_der_Städte_und_Gemeinden_in_Sachsen,3778,3,2,36487.8172606443
3828,"Paul_Verhoeven_(Regisseur,_1938)",3828,1,8,0.0
3916,Poltergeist,3916,2,8,0.0
4295,Ritterorden,4295,5,25,51.059388966296964
4322,Robert_Musil,4322,3,8,41326.46450681215
4349,Reich_(Biologie),4349,2,29,4383.0
4502,Sydney_Pollack,4502,2,8,8013.391208016797
4672,Schimon_Peres,4672,1,7,0.0
4680,Stanisław_Lem,4680,5,22,0.0
4718,Stummfilm,4718,9,24,59804.06613562319
4758,Standardtänze,4758,13,9,28972.4535376256
4836,Sally_Potter,4836,2,14,4383.0
5065,Terrorismus,5065,29,7,663722.0768922223
5723,Landkreis_Waldeck-Frankenberg,5723,9,20,43160.12280096713
5783,Zirkon,5783,3,24,23058.356344871507
7809,Markgräflerland,7809,2,27,11913.3766053661
8350,Rhein-Neckar-Kreis,8350,5,2,17525.0
8627,Christoph_von_Dohnányi,8627,1,27,0.0
8830,Man_Ray,8830,4,4,4383.5
9111,Beduinen,9111,9,26,41121.455317442786
9183,Anselm_Kiefer,9183,6,8,52242.41509158143
9324,Landkreis_Oberspreewald-Lausitz,9324,2,2,4836.110425378961
9409,Luckenwalde,9409,4,22,13158.987518552707
9669,Graupel,9669,1,25,0.0
9677,Hagel,9677,2,25,4383.0
10055,Vegetation,10055,1,29,0.0
10260,Wolfgang_Thierse,10260,1,27,0.0
10350,Hoheslied,10350,4,24,34172.793814567915
10548,Blade_Runner,10548,15,8,182304.72156594638
10913,Halo,10913,1,15,0.0
11182,Tsunami,11182,6,1,195732.3006170945
11314,Guyana,11314,10,7,145953.32082729271
11546,Joseph_Conrad,11546,2,23,4383.0
11579,Andreas_Hofer,11579,19,6,114472.55466431525
12707,Mitglied_des_Europäischen_Parlaments,12707,4,13,63277.323959553025
12806,Sozialistische_Reichspartei,12806,8,27,17739.544458293858
12917,Rudolf_Augstein,12917,4,7,38140.618191590955
13585,Terror,13585,5,7,57611.208535884165
13649,Jolle,13649,2,29,0.0
13842,Gustave_Courbet,13842,1,4,0.0
14148,Anhalt,14148,3,20,5395.838980700702
14239,Klaus_Löwitsch,14239,2,22,0.0
14472,Gotthardmassiv,14472,4,2,17520.5
14721,Antoninus_Pius,14721,1,29,0.0
14733,Jacob_Grimm,14733,5,7,10951.713492063493
14736,Wilhelm_Grimm,14736,5,7,10951.713492063493
14777,Wahl_zum_Abgeordnetenhaus_von_Berlin,14777,8,27,14758.2377991294
14910,J._D._Salinger,14910,3,6,21899.0
15006,Michail_Iwanowitsch_Kalinin,15006,3,21,1.0
15129,Geheime_Staatspolizei,15129,18,7,248920.63892773658
15601,Ivan_Desny,15601,2,22,8361.677561762459
15639,Träumen_Androiden_von_elektrischen_Schafen?,15639,6,8,1632.4648398210318
15757,Otto_Braun,15757,4,7,25194.668544600096
15823,Alfred_Döblin,15823,3,22,4076.2109857274263
15845,Erika_Pluhar,15845,3,1,5349.049372524056
15847,Emmendingen,15847,6,27,56327.257052832196
15889,Solaris,15889,4,22,0.0
16177,Friedrich_Fröbel,16177,1,8,0.0
16181,Alain_Prost,16181,1,5,0.0
16197,Otto_Grotewohl,16197,3,13,8186.700581291141
16335,Indymedia,16335,2,7,55312.85948587386
16747,Bündnis_90,16747,4,27,13302.490907064835
16903,Václav_Havel,16903,1,9,0.0
16944,Erkelenz,16944,12,20,15946.861536178469
16951,Bürgerschaft_(Vertretungsorgan),16951,10,27,330.68221432602763
17077,Goldener_Bär,17077,17,14,261584.51746177947
17092,Metropolregion_Hamburg,17092,2,9,3640.1384824631587
17176,Aufwindkraftwerk,17176,2,4,0.0
17533,UFA,17533,5,22,35992.965023507655
17784,Vier_Hochzeiten_und_ein_Todesfall,17784,2,8,965.1030079646871
17847,Hanau,17847,27,7,197590.78933874148
18139,Bank,18139,3,18,16368.301147932869
19036,Miguel_de_Cervantes,19036,1,9,0.0
19288,Parchim,19288,2,2,12147.286500218479
19728,Marie_Juchacz,19728,1,11,0.0
19831,Günter_Gaus,19831,2,13,4383.0
19981,Walentina_Wladimirowna_Tereschkowa,19981,1,15,0.0
20063,Rudi_Dutschke,20063,12,7,145886.88269591398
20394,Sopot,20394,4,22,124595.53924563307
20507,Peter_Müller_(Ministerpräsident),20507,6,13,6543.440487024135
20552,Košice,20552,2,25,7970.326534135534
