,Unnamed: 0,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
0,101,Americium,101,1,24,0.0,Q1872
1,134,"Arthur Wellesley, 1. Duke of Wellington",134,5,6,58421.20278006296,Q131691
2,299,Alexandre Dumas der Jüngere,299,1,6,0.0,Q169150
3,645,Bata Illic,645,2,9,13143.0,Q810689
4,646,Bernhard Grzimek,646,5,0,124006.3568275844,Q65906
5,1015,David Wark Griffith,1015,6,24,14201.05872296609,Q51123
6,1164,Domäne (Biologie),1164,1,29,0.0,Q146481
7,1215,Düssel,1215,1,20,0.0,Q701645
8,1227,Diogenes von Sinope,1227,1,0,0.0,Q59180
9,1572,Fred Zinnemann,1572,4,8,8799.682611832615,Q55420
10,1675,DR 877,1675,1,29,0.0,Q638825
11,1702,Flörsheim am Main,1702,3,20,3956.500043693439,Q622593
12,2130,Bezirk Hamburg-Nord,2130,24,27,7399.446464484913,Q1627
13,2259,Die Abenteuer des Huckleberry Finn,2259,6,23,6407.37970652663,Q215410
14,2265,Hudson River,2265,8,5,11744.713604658207,Q3140
15,2473,John Ford,2473,13,8,21898.99068821346,Q51114
16,2605,Künstler,2605,7,22,128032.37550259016,Q483501
17,2648,Köln,2648,115,20,2362972.437919719,Q365
18,3201,Mira Sorvino,3201,1,1,0.0,Q212026
19,3373,Mark Twain,3373,8,23,34880.89450318587,Q7245
20,3377,Marschflugkörper,3377,5,32,1040.6642813105966,Q181860
21,3768,Liste der Städte und Gemeinden in Baden-Württemberg,3768,10,2,91776.8724328978,Q323129
22,3771,Liste der Städte und Gemeinden in Brandenburg,3771,1,22,0.0,Q314034
23,3778,Liste der Städte und Gemeinden in Sachsen,3778,3,2,36487.817260644304,Q446697
24,3828,"Paul Verhoeven (Regisseur, 1938)",3828,1,8,0.0,Q129079
25,3916,Poltergeist,3916,2,8,0.0,Q216893
26,4295,Ritterorden,4295,5,25,51.05938896629696,Q2003221
27,4322,Robert Musil,4322,3,8,41326.464506812146,Q78487
28,4349,Reich (Biologie),4349,2,29,4383.0,Q36732
29,4502,Sydney Pollack,4502,2,8,8013.391208016797,Q51522
30,4672,Schimon Peres,4672,1,7,0.0,Q57410
31,4680,Stanisław Lem,4680,5,22,0.0,Q6530
32,4718,Stummfilm,4718,9,24,59804.06613562319,Q226730
33,4758,Standardtänze,4758,13,9,28972.4535376256,Q23843948
34,4836,Sally Potter,4836,2,14,4383.0,Q268840
35,5065,Terrorismus,5065,29,7,663722.0768922223,Q7283
36,5723,Landkreis Waldeck-Frankenberg,5723,9,20,43160.12280096713,Q7893
37,5783,Zirkon,5783,3,24,23058.35634487151,Q178928
38,7809,Markgräflerland,7809,2,27,11913.3766053661,Q566224
39,8350,Rhein-Neckar-Kreis,8350,5,2,17525.0,Q8177
40,8627,Christoph von Dohnányi,8627,1,27,0.0,Q58039
41,8830,Man Ray,8830,4,4,4383.5,Q46139
42,9111,Beduinen,9111,9,26,41121.45531744279,Q180688
43,9183,Anselm Kiefer,9183,6,8,52242.41509158144,Q170344
44,9324,Landkreis Oberspreewald-Lausitz,9324,2,2,4836.110425378961,Q6156
45,9409,Luckenwalde,9409,4,22,13158.987518552707,Q574146
46,9669,Graupel,9669,1,25,0.0,Q213202
47,9677,Hagel,9677,2,25,4383.0,Q37602
48,10055,Vegetation,10055,1,29,0.0,Q187997
49,10260,Wolfgang Thierse,10260,1,27,0.0,Q62703
50,10350,Hoheslied,10350,4,24,34172.793814567915,Q51670
51,10548,Blade Runner,10548,15,8,182304.7215659464,Q184843
52,10913,Halo,10913,1,15,0.0,Q55623
53,11182,Tsunami,11182,6,1,195732.3006170945,Q8070
54,11314,Guyana,11314,10,7,145953.32082729274,Q734
55,11546,Joseph Conrad,11546,2,23,4383.0,Q82925
56,11579,Andreas Hofer,11579,19,6,114472.55466431525,Q11697
57,12707,Mitglied des Europäischen Parlaments,12707,4,13,63277.323959553025,Q27169
58,12806,Sozialistische Reichspartei,12806,8,27,17739.544458293858,Q708012
59,12917,Rudolf Augstein,12917,4,7,38140.61819159096,Q62414
60,13585,Terror,13585,5,7,57611.20853588417,Q13648784
61,13649,Jolle,13649,2,29,0.0,Q13573011
62,13842,Gustave Courbet,13842,1,4,0.0,Q34618
63,14148,Anhalt,14148,3,20,5395.8389807007015,Q155578
64,14239,Klaus Löwitsch,14239,2,22,0.0,Q72893
65,14472,Gotthardmassiv,14472,4,2,17520.5,Q688549
66,14721,Antoninus Pius,14721,1,29,0.0,Q1429
67,14733,Jacob Grimm,14733,5,7,10951.713492063493,Q6701
68,14736,Wilhelm Grimm,14736,5,7,10951.713492063493,Q6714
69,14777,Wahl zum Abgeordnetenhaus von Berlin,14777,8,27,14758.2377991294,Q896995
70,14910,J. D. Salinger,14910,3,6,21899.0,Q79904
71,15006,Michail Iwanowitsch Kalinin,15006,3,21,1.0,Q229828
72,15129,Geheime Staatspolizei,15129,18,7,248920.63892773655,Q43250
73,15601,Ivan Desny,15601,2,22,8361.677561762459,Q66380
74,15639,Träumen Androiden von elektrischen Schafen?,15639,6,8,1632.4648398210318,Q605249
75,15757,Otto Braun,15757,4,7,25194.6685446001,Q58667
76,15823,Alfred Döblin,15823,3,22,4076.2109857274254,Q57389
77,15845,Erika Pluhar,15845,3,1,5349.049372524056,Q86551
78,15847,Emmendingen,15847,6,27,56327.257052832196,Q494521
79,15889,Solaris,15889,4,22,0.0,Q211558
80,16177,Friedrich Fröbel,16177,1,8,0.0,Q76679
81,16181,Alain Prost,16181,1,5,0.0,Q10494
82,16197,Otto Grotewohl,16197,3,13,8186.700581291141,Q77210
83,16335,Indymedia,16335,2,7,55312.859485873865,Q1137514
84,16747,Bündnis 90,16747,4,27,13302.490907064837,Q446007
85,16903,Václav Havel,16903,1,9,0.0,Q36233
86,16944,Erkelenz,16944,12,20,15946.861536178467,Q7025
87,16951,Bürgerschaft (Vertretungsorgan),16951,10,27,330.68221432602763,Q1021404
88,17077,Goldener Bär,17077,17,14,261584.5174617795,Q154590
89,17092,Metropolregion Hamburg,17092,2,9,3640.138482463159,Q3969
90,17176,Aufwindkraftwerk,17176,2,4,0.0,Q13403028
91,17533,UFA,17533,5,22,35992.96502350765,Q41468
92,17784,Vier Hochzeiten und ein Todesfall,17784,2,8,965.1030079646872,Q901213
93,17847,Hanau,17847,27,7,197590.78933874148,Q3802
94,18139,Bank,18139,3,18,16368.301147932869,Q22687
95,19036,Miguel de Cervantes,19036,1,9,0.0,Q5682
96,19288,Parchim,19288,2,2,12147.286500218479,Q559010
97,19728,Marie Juchacz,19728,1,11,0.0,Q85820
98,19831,Günter Gaus,19831,2,13,4383.0,Q98114
99,19981,Walentina Wladimirowna Tereschkowa,19981,1,15,0.0,Q44371
100,20063,Rudi Dutschke,20063,12,7,145886.88269591398,Q57218
101,20394,Sopot,20394,4,22,124595.53924563306,Q92689
102,20507,Peter Müller (Ministerpräsident),20507,6,13,6543.440487024134,Q62333
103,20552,Košice,20552,2,25,7970.326534135534,Q25409
104,20595,Provinz Zeeland,20595,7,4,154092.5841324894,Q705
105,20661,Amiens,20661,1,24,0.0,Q41604
106,20823,Martin Buber,20823,3,7,8765.0,Q84423
107,21241,Wolgast,21241,2,22,10542.078962486745,Q492543
108,22049,Coney Island,22049,2,1,0.0,Q628201
109,22061,Geschichte der Niederlande,22061,9,4,112001.32815506098,Q238533
110,22101,Charkiw,22101,9,14,219767.5157265658,Q42308
111,22102,Donezk,22102,1,12,0.0,Q43070
112,22115,Kulm,22115,1,15,0.0,Q395302
113,22224,Alexander Schmorell,22224,3,22,0.25,Q465207
114,22263,Nichelle Nichols,22263,3,8,433.87583725226415,Q254038
115,22356,Plácido Domingo,22356,3,30,8764.0,Q130853
