,Main_Topics,Higher_Weighted_Article
0,Sports (0.45) / STEM* (0.08) / Transportation (0.03) ,San Antonio Commanders (514)
1,Sports (0.59) / Media* (0.11) / Politics_and_government (0.05) ,Bob Skilton (770)
2,Sports (0.96) / Women (0.01) / Politics_and_government (0.01) ,List of foreign Premier League goalscorers (1687)
3,STEM* (0.25) / Space (0.07) / Medicine_&_Health (0.05) ,Bibcode (3152)
4,Politics_and_government (0.3) / Women (0.1) / Education (0.04) ,Lindsey Graham (3410)
5,Sports (1.0) ,2018–19 Bengaluru FC season (97)
6,Media* (0.28) / Films (0.18) / Literature (0.16) ,Dr. No (novel) (756)
7,Media* (0.26) / Television (0.12) / Society (0.09) ,65th Primetime Emmy Awards (6335)
8,Sports (0.6) / Media* (0.07) / Education (0.05) ,2018 Big Ten Conference football season (4404)
9,Media* (0.31) / Films (0.15) / Women (0.11) ,My Three Sons (769)
10,Sports (0.64) / Business_and_economics (0.18) / Technology (0.09) ,Cameron Johnston (footballer) (41)
11,Sports (0.64) / STEM* (0.06) / Media* (0.06) ,2018 National League Division Series (1595)
12,Sports (0.79) / Women (0.08) / Society (0.03) ,Derby County F.C. (2029)
13,Sports (0.64) / Media* (0.12) / STEM* (0.12) ,Cody Pickett (95)
14,Sports (0.85) / Women (0.02) / Society (0.02) ,Newcastle Knights (3251)
15,Sports (0.54) / Society (0.09) / Media* (0.08) ,Split decision (827)
16,Sports (0.92) / Women (0.02) / Business_and_economics (0.03) ,Gail Goodrich (649)
17,STEM* (0.34) / Earth_and_environment (0.21) / Politics_and_government (0.13) ,2004 Indian Ocean earthquake and tsunami (278)
18,Sports (0.65) / STEM* (0.07) / Media* (0.04) ,Jamie McMurray (1203)
19,Sports (0.77) / STEM* (0.06) / Women (0.04) ,Pedro Obiang (354)
20,Politics_and_government (0.2) / Military_and_warfare (0.11) / Society (0.08) ,Shadow Cabinet of Jeremy Corbyn (735)
21,Politics_and_government (0.23) / Women (0.06) / STEM* (0.12) ,New Brunswick New Democratic Party (264)
22,Sports (0.62) / Media* (0.13) / Music (0.1) ,LA Galaxy (458)
23,Sports (0.63) / Media* (0.09) / Politics_and_government (0.06) ,Malcom Brown (1882)
24,Sports (0.67) / Media* (0.1) / Television (0.02) ,2015 Chicago Bears season (13558)
25,STEM* (0.23) / Transportation (0.11) / Military_and_warfare (0.12) ,Seabird (295)
26,Sports (0.54) / Women (0.15) / Media* (0.12) ,Norifumi Yamamoto (181)
27,Media* (0.28) / Internet_culture (0.16) / Video_games (0.15) ,Video game (939)
28,Military_and_warfare (0.26) / STEM* (0.12) / Transportation (0.1) ,Operation Ke (647)
29,Philosophy_and_religion (0.26) / History (0.15) / Military_and_warfare (0.07) ,Archbishop of Canterbury (231)
30,Media* (0.35) / Films (0.16) / Women (0.08) ,Cast a Dark Shadow (129)
31,Media* (0.33) / Entertainment (0.28) / Television (0.22) ,Saturday Night Live Weekend Update Thursday (11)
32,Sports (0.86) / Women (0.02) / Architecture (0.01) ,Tony Jacklin (4060)
33,Politics_and_government (0.53) / Military_and_warfare (0.16) / Society (0.09) ,Trương Tấn Sang (381)
34,Media* (0.25) / Video_games (0.18) / Internet_culture (0.18) ,PlayStation (console) (1037)
35,Sports (0.86) / Society (0.1) / Media* (0.02) ,2018 ATP Shenzhen Open – Singles (570)
36,Women (0.21) / Media* (0.18) / Politics_and_government (0.22) ,Suzanne Malveaux (130)
37,Sports (0.95) / Society (0.03) / Women (0.02) ,Vieirinha (852)
38,Sports (0.58) / STEM* (0.08) / Women (0.08) ,Francesco Bagnaia (128)
39,Politics_and_government (1.0) ,Visa requirements for Kiribati citizens (395)
40,Literature (0.22) / Media* (0.14) / Comics_and_Anime (0.17) ,Carol Danvers (723)
41,Media* (0.19) / Literature (0.14) / Visual_arts* (0.14) ,Joker (character) (263)
42,Sports (0.77) / STEM* (0.03) / Military_and_warfare (0.03) ,2018–19 UEFA Europa League knockout phase (3733)
