,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
0,21.0,407.0,安徽省,0.9986850023269652,Q40956,Geography.Regions.Asia.East_Asia,407.0,116500.01201855428,15.0,7507.0,0.0,Geography,East_Asia,Anhui Province
1,25.0,439.0,青海省,0.9697954058647156,Q45833,Geography.Regions.Asia.East_Asia,439.0,144846.7024680601,13.0,3407.0,0.0,Geography,East_Asia,Qinghai Province
2,6.0,507.0,逻辑,0.8354935646057129,Q8078,Culture.Philosophy_and_religion,507.0,7548.9490438210705,0.0,3067.0,5.012961387634277,Culture,Philosophy_and_religion,logic
3,12.0,595.0,人口密度,0.287777841091156,Q22856,History_and_Society.Politics_and_government,595.0,68214.62782043123,13.0,2971.0,3.453334093093872,History_and_Society,Politics_and_government,The population density
4,6.0,648.0,智冠科技,1.0000100135803225,Q7554405,Culture.Media.Video_games,648.0,24310.73444708163,16.0,2088.0,6.0000600814819345,Culture,Video_games,Smart Crown Technology
5,3.0,656.0,西山居,0.6224693655967712,Q17066954,History_and_Society.Business_and_economics,656.0,7882.0,16.0,5525.0,1.8674080967903135,History_and_Society,Business_and_economics,Xishanju
6,14.0,999.0,中华人民共和国政治,0.9553291201591492,Q904852,History_and_Society.Politics_and_government,999.0,49758.95079006528,3.0,3045.0,13.374607682228088,History_and_Society,Politics_and_government,Politics of the People's Republic of China
7,1.0,1013.0,Hello World,0.9019306898117064,Q131303,STEM.Computing,1013.0,0.0,10.0,4694.0,0.9019306898117064,STEM,Computing,Hello World
8,7.0,1266.0,炼金术,0.7931159734725952,Q39689,Culture.Philosophy_and_religion,1266.0,18548.419146833607,16.0,3018.0,5.551811814308167,Culture,Philosophy_and_religion,alchemy
9,13.0,1579.0,美国国旗,0.9825675487518308,Q42537,History_and_Society.History,1579.0,40585.86784558045,5.0,3101.0,12.773378133773802,History_and_Society,History,American flag
10,16.0,1625.0,愛知縣,0.9890230894088744,Q80434,Geography.Regions.Asia.East_Asia,1625.0,74854.32990170513,13.0,2711.0,0.0,Geography,East_Asia,Aichi Prefecture
11,9.0,1635.0,人民行动党,0.812877357006073,Q371395,History_and_Society.Politics_and_government,1635.0,21637.189368453168,3.0,1937.0,7.315896213054657,History_and_Society,Politics_and_government,People's Action Party
12,26.0,1747.0,西德,0.2393593490123749,Q713750,History_and_Society.History,1747.0,174425.66630360647,1.0,3012.0,6.223343074321747,History_and_Society,History,West Germany
13,2.0,1753.0,湄公河,0.1294127255678177,Q41179,History_and_Society.Society,1753.0,0.0,13.0,8859.0,0.2588254511356354,History_and_Society,Society,Mekong River
14,3.0,2071.0,7月,0.1732981950044632,Q121,History_and_Society.History,2071.0,2.5,11.0,2662.0,0.5198945850133896,History_and_Society,History,July
15,3.0,2074.0,1月,0.11597072333097458,Q108,History_and_Society.History,2074.0,8.0,11.0,1463.0,0.3479121699929237,History_and_Society,History,January
16,3.0,2075.0,2月,0.21734751760959625,Q109,History_and_Society.History,2075.0,3942.5,11.0,1945.0,0.6520425528287888,History_and_Society,History,February
17,1.0,2077.0,3月,0.3629792034626007,Q110,History_and_Society.History,2077.0,0.0,11.0,2848.0,0.3629792034626007,History_and_Society,History,March
18,2.0,2079.0,6月,0.4610267877578736,Q120,STEM.STEM*,2079.0,0.0,11.0,3511.0,0.0,STEM,STEM*,June
19,4.0,2081.0,8月,0.14415885508060455,Q122,History_and_Society.History,2081.0,15748.0,11.0,2374.0,0.5766354203224182,History_and_Society,History,August
20,4.0,2082.0,9月,0.1067005917429924,Q123,History_and_Society.History,2082.0,35417.0,11.0,2178.0,0.4268023669719696,History_and_Society,History,September
21,3.0,2083.0,10月,0.6001983880996704,Q124,STEM.STEM*,2083.0,7878.0,11.0,1998.0,0.0,STEM,STEM*,October
22,1.0,2085.0,11月,0.11280541121959685,Q125,Culture.Philosophy_and_religion,2085.0,0.0,11.0,1670.0,0.11280541121959685,Culture,Philosophy_and_religion,November
23,11.0,2094.0,知识产权,0.41490885615348816,Q131257,History_and_Society.Politics_and_government,2094.0,40711.437648885854,3.0,2955.0,4.563997417688371,History_and_Society,Politics_and_government,Intellectual property
24,18.0,2108.0,舞蹈,0.2069040536880493,Q11639,History_and_Society.Society,2108.0,103752.67637033758,4.0,2946.0,3.7242729663848873,History_and_Society,Society,dance
25,12.0,2271.0,怀俄明州,0.13661839067935946,Q1214,History_and_Society.Society,2271.0,44538.33677364848,5.0,3842.0,1.6394206881523137,History_and_Society,Society,Wyoming
26,14.0,2422.0,城市,0.3007555902004242,Q515,History_and_Society.Society,2422.0,106154.24980223141,13.0,2172.0,4.210578262805939,History_and_Society,Society,city
27,27.0,2801.0,托尼·布莱尔,0.9755869507789612,Q9545,History_and_Society.Politics_and_government,2801.0,53793.0290180851,1.0,2697.0,26.34084767103195,History_and_Society,Politics_and_government,Tony Blair
28,1.0,3061.0,邪教,0.7057950496673584,Q11038979,History_and_Society.Society,3061.0,0.0,2.0,3048.0,0.7057950496673584,History_and_Society,Society,Cult
29,2.0,3176.0,猫 (音乐剧),0.9942797422409058,Q337097,Culture.Performing_arts,3176.0,1556.3576204479473,0.0,2486.0,1.9885594844818115,Culture,Performing_arts,Cat (Musical)
30,23.0,3295.0,利比里亚,0.9362950325012208,Q1014,Geography.Geographical,3295.0,72425.34285079139,10.0,3587.0,0.0,Geography,Geographical,Liberia
31,2.0,3335.0,Windows XP,0.8774868249893188,Q11248,Culture.Media.Media*,3335.0,3942.0,8.0,3708.0,1.7549736499786377,Culture,Media*,Windows XP
32,2.0,3505.0,朊毒體,0.7248802781105042,Q47051,STEM.Medicine_&_Health,3505.0,3942.0,10.0,15517.0,1.4497605562210083,STEM,Medicine_&_Health,Prion
33,2.0,3512.0,21世纪,0.8991314172744751,Q6939,History_and_Society.History,3512.0,1348.6160062999024,5.0,2984.0,1.7982628345489502,History_and_Society,History,21st century
34,1.0,4042.0,戰國策,0.9942797422409058,Q197396,Culture.Literature,4042.0,0.0,15.0,2390.0,0.9942797422409058,Culture,Literature,Warring
35,1.0,4054.0,蔡明亮,0.7186043858528137,Q698710,History_and_Society.Society,4054.0,0.0,12.0,2650.0,0.7186043858528137,History_and_Society,Society,Cai Mingliang
36,13.0,4316.0,港元,0.3893042674064636,Q31015,Geography.Regions.Asia.Asia*,4316.0,33224.690195021205,12.0,3086.0,0.0,Geography,Asia*,Hong Kong dollar
37,4.0,4332.0,舜,0.538993239402771,Q313342,Culture.Philosophy_and_religion,4332.0,3519.071912681921,4.0,2691.0,2.155972957611084,Culture,Philosophy_and_religion,Shun
38,18.0,4499.0,陈毅,0.5698626637458801,Q188408,History_and_Society.Military_and_warfare,4499.0,40381.096889035485,1.0,2924.0,10.257527947425842,History_and_Society,Military_and_warfare,Chen Yi
39,2.0,4579.0,大英博物馆,0.7879412174224854,Q6373,Culture.Visual_arts.Visual_arts*,4579.0,3942.0,4.0,2657.0,1.5758824348449707,Culture,Visual_arts*,The British Museum
40,4.0,4621.0,岩手县,0.9970290064811708,Q48326,Geography.Regions.Asia.East_Asia,4621.0,5216.749835868319,13.0,2200.0,0.0,Geography,East_Asia,Iwate Prefecture
